41, 32, 30, 28, 20, 27, 24, 29, 23, 24, 21, 26, 24, 25, 28, 31, 29, 33, 21, 28, 38, 33, 32, 25, 30, 32, 41, 39, 27, 38, 41, 33, 21, 32, 34, 18, 15, 17, 34, 37, 35, 37, 42, 57, 49, 40, 33, 40, 42, 51, 40, 40, 49, 59, 35, 35, 38, 38, 49, 71, 78, 69, 60, 64, 38, 48, 53, 52, 41, 45, 29, 34, 28, 31, 43, 56, 56, 74, 68, 66, 68, 74, 58, 36, 38, 28, 39, 40, 41, 39, 39, 51, 49, 33, 32, 42, 59, 56, 49, 55, 
60, 49, 55, 42, 36, 35, 23, 16, 24, 24, 24, 20, 19, 19, 18, 26, 26, 26, 35, 25, 30, 22, 38, 39, 36, 35, 32, 36, 37, 38, 37, 29, 33, 40, 37, 22, 30, 24, 23, 18, 20, 38, 41, 39, 39, 54, 47, 44, 41, 41, 42, 39, 39, 38, 37, 47, 51, 45, 48, 36, 39, 50, 58, 83, 62, 63, 68, 54, 47, 56, 55, 44, 36, 36, 33, 34, 31, 37, 58, 64, 77, 61, 60, 62, 67, 54, 41, 35, 31, 32, 39, 39, 38, 40, 46, 44, 28, 36, 41, 57, 
48, 53, 45, 45, 33, 31, 44, 37, 32, 52, 49, 73, 70, 56, 61, 72, 62, 52, 38, 39, 35, 35, 42, 32, 42, 33, 45, 43, 30, 38, 41, 51, 55, 55, 49, 42, 35, 29, 21, 21, 26, 29, 21, 20, 12, 16, 22, 30, 27, 22, 31, 27, 26, 24, 29, 43, 34, 31, 34, 32, 45, 35, 42, 26, 38, 34, 27, 28, 24, 20, 19, 14, 30, 45, 56, 43, 33, 50, 48, 56, 46, 42, 37, 45, 31, 32, 47, 47, 51, 43, 47, 31, 42, 53, 72, 68, 70, 65, 62, 54, 
33, 21, 32, 32, 35, 42, 37, 39, 37, 39, 32, 39, 41, 31, 37, 33, 29, 29, 22, 25, 18, 21, 31, 32, 36, 31, 33, 45, 46, 45, 44, 41, 38, 46, 33, 39, 52, 52, 46, 41, 40, 32, 44, 43, 66, 83, 61, 75, 61, 49, 49, 53, 44, 41, 36, 31, 36, 36, 31, 41, 53, 72, 75, 65, 54, 75, 63, 44, 46, 49, 34, 34, 40, 41, 45, 37, 44, 43, 39, 41, 49, 38, 59, 51, 48, 46, 38, 26, 24, 25, 29, 24, 20, 14, 16, 14, 18, 26, 29, 25, 
41, 45, 42, 40, 39, 32, 35, 53, 42, 49, 49, 38, 35, 40, 48, 52, 70, 80, 59, 53, 45, 47, 54, 46, 38, 40, 37, 40, 33, 47, 38, 47, 74, 80, 70, 64, 64, 69, 52, 47, 42, 35, 35, 39, 45, 41, 46, 50, 57, 46, 44, 45, 42, 57, 57, 54, 41, 38, 24, 23, 31, 31, 26, 20, 14, 17, 12, 19, 31, 28, 24, 30, 19, 26, 30, 33, 44, 40, 35, 42, 34, 34, 40, 37, 28, 30, 26, 24, 21, 22, 28, 15, 21, 21, 27, 38, 37, 33, 48, 49, 
67, 46, 47, 37, 32, 54, 61, 49, 43, 25, 36, 34, 29, 20, 21, 21, 16, 15, 14, 20, 22, 27, 25, 25, 25, 35, 28, 34, 36, 43, 45, 41, 33, 40, 33, 38, 34, 32, 21, 25, 22, 30, 27, 22, 18, 21, 29, 34, 37, 34, 43, 50, 46, 43, 44, 41, 37, 40, 30, 41, 41, 44, 48, 47, 30, 35, 50, 61, 67, 70, 70, 51, 41, 40, 48, 44, 35, 32, 32, 40, 33, 49, 44, 58, 81, 74, 72, 67, 64, 75, 61, 45, 37, 29, 31, 42, 42, 46, 52, 54, 
36, 52, 66, 72, 72, 64, 53, 47, 38, 50, 47, 34, 37, 46, 45, 44, 48, 51, 53, 75, 84, 74, 58, 62, 79, 52, 37, 38, 36, 41, 33, 35, 41, 51, 55, 60, 45, 39, 36, 35, 41, 60, 47, 42, 25, 32, 36, 31, 24, 21, 20, 15, 19, 14, 18, 24, 23, 22, 21, 28, 28, 28, 37, 34, 42, 44, 36, 31, 33, 39, 41, 38, 23, 21, 26, 23, 22, 24, 25, 19, 21, 35, 41, 41, 33, 40, 41, 47, 46, 43, 48, 48, 38, 39, 40, 33, 40, 51, 41, 36, 
41, 41, 45, 39, 49, 52, 70, 77, 73, 66, 56, 50, 44, 49, 48, 42, 35, 43, 47, 45, 53, 52, 52, 64, 77, 81, 69, 65, 69, 68, 30, 40, 36, 30, 39, 42, 34, 46, 45, 58, 56, 35, 40, 43, 49, 50, 44, 44, 29, 32, 33, 22, 29, 31, 21, 18, 15, 13, 13, 19, 23, 25, 22, 27, 27, 26, 39, 38, 36, 33, 35, 34, 32, 38, 36, 32, 29, 21, 29, 27, 28, 20, 21, 17, 23, 29, 31, 39, 26, 31, 33, 50, 42, 46, 45, 44, 41, 39, 48, 40, 
43, 41, 38, 45, 47, 41, 42, 52, 52, 37, 48, 50, 70, 78, 86, 66, 66, 47, 40, 42, 46, 40, 49, 39, 46, 46, 54, 54, 50, 66, 86, 79, 61, 65, 70, 55, 35, 36, 39, 35, 28, 36, 49, 50, 43, 47, 47, 40, 42, 37, 43, 56, 33, 30, 35, 31, 35, 29, 31, 25, 22, 24, 19, 13, 15, 12, 19, 25, 21, 28, 23, 26, 36, 34, 34, 36, 28, 32, 31, 32, 38, 31, 24, 24, 18, 23, 26, 20, 27, 24, 26, 25, 35, 46, 37, 35, 44, 45, 46, 47, 
48, 39, 34, 43, 41, 58, 55, 39, 37, 37, 29, 29, 24, 23, 39, 26, 17, 26, 14, 17, 14, 24, 20, 29, 27, 24, 34, 28, 37, 39, 35, 27, 35, 30, 32, 28, 28, 29, 28, 19, 20, 21, 20, 28, 22, 19, 26, 29, 42, 33, 36, 47, 40, 42, 52, 46, 45, 41, 44, 53, 49, 56, 44, 39, 45, 39, 48, 64, 67, 83, 66, 56, 56, 37, 45, 50, 42, 39, 36, 42, 49, 48, 54, 53, 53, 71, 78, 62, 63, 62, 53, 40, 45, 45, 35, 38, 45, 52, 49, 54, 
44, 57, 48, 71, 82, 68, 69, 67, 44, 40, 54, 46, 38, 32, 38, 52, 51, 64, 37, 41, 38, 42, 42, 53, 54, 48, 44, 39, 29, 29, 28, 23, 30, 22, 23, 23, 18, 15, 16, 20, 20, 21, 29, 22, 30, 24, 27, 38, 40, 29, 37, 41, 33, 34, 34, 26, 27, 15, 19, 18, 30, 33, 26, 19, 26, 31, 47, 31, 34, 41, 36, 43, 46, 50, 42, 37, 46, 52, 47, 44, 46, 46, 47, 38, 36, 78, 62, 76, 71, 67, 55, 39, 41, 46, 51, 42, 37, 36, 38, 44, 
35, 39, 45, 41, 48, 41, 36, 54, 43, 40, 46, 51, 43, 47, 39, 49, 60, 63, 64, 62, 65, 56, 43, 39, 53, 50, 35, 32, 35, 35, 41, 49, 57, 58, 78, 88, 76, 68, 66, 54, 46, 44, 38, 39, 33, 37, 52, 49, 56, 39, 38, 38, 43, 40, 57, 54, 59, 46, 49, 31, 29, 27, 20, 27, 22, 27, 23, 21, 14, 20, 23, 22, 23, 25, 28, 29, 26, 35, 36, 44, 32, 34, 30, 39, 36, 33, 26, 22, 16, 21, 21, 25, 28, 23, 16, 25, 29, 43, 35, 33, 
38, 34, 27, 43, 38, 33, 27, 20, 16, 22, 31, 27, 30, 24, 12, 32, 29, 44, 43, 39, 26, 33, 42, 48, 49, 47, 44, 50, 46, 46, 47, 47, 41, 40, 35, 40, 51, 63, 63, 67, 59, 53, 39, 48, 58, 50, 36, 31, 32, 36, 39, 51, 52, 60, 69, 83, 80, 72, 72, 47, 54, 56, 46, 42, 29, 43, 47, 47, 47, 36, 40, 33, 43, 42, 50, 47, 50, 38, 39, 32, 33, 35, 21, 28, 25, 31, 22, 22, 18, 17, 22, 25, 26, 25, 22, 26, 27, 34, 41, 38, 
59, 42, 31, 29, 40, 44, 59, 58, 55, 77, 83, 83, 73, 62, 52, 51, 42, 31, 32, 32, 43, 42, 41, 43, 39, 42, 38, 40, 46, 49, 50, 43, 40, 33, 36, 24, 31, 28, 30, 26, 31, 27, 19, 20, 23, 25, 24, 25, 20, 17, 24, 30, 32, 39, 38, 39, 32, 35, 36, 49, 33, 28, 20, 15, 21, 25, 24, 21, 19, 11, 28, 30, 40, 47, 36, 30, 31, 43, 67, 55, 48, 44, 46, 48, 45, 41, 49, 44, 36, 33, 40, 49, 73, 64, 67, 45, 56, 49, 47, 68, 
76, 82, 71, 61, 53, 42, 38, 38, 38, 32, 34, 43, 36, 38, 36, 46, 32, 39, 47, 44, 40, 46, 33, 30, 30, 23, 29, 30, 25, 26, 31, 28, 21, 14, 19, 27, 24, 25, 25, 22, 21, 26, 34, 37, 58, 44, 33, 35, 41, 42, 33, 24, 25, 17, 23, 22, 20, 22, 20, 18, 22, 33, 47, 39, 48, 42, 39, 45, 52, 63, 53, 44, 49, 39, 46, 54, 48, 46, 46, 41, 41, 52, 65, 52, 59, 60, 50, 48, 56, 59, 54, 38, 33, 29, 40, 42, 56, 64, 62, 75, 
40, 40, 47, 49, 42, 33, 36, 31, 27, 36, 32, 32, 27, 29, 26, 21, 16, 20, 27, 27, 22, 19, 20, 25, 29, 29, 39, 43, 47, 38, 50, 43, 39, 27, 23, 24, 17, 25, 25, 20, 21, 25, 19, 20, 34, 51, 42, 42, 40, 44, 51, 41, 59, 52, 41, 47, 43, 59, 43, 47, 43, 47, 32, 43, 47, 63, 57, 53, 58, 52, 48, 48, 52, 52, 35, 31, 35, 31, 37, 58, 59, 73, 82, 72, 70, 68, 76, 47, 46, 36, 39, 34, 30, 39, 44, 46, 30, 40, 46, 38, 
44, 43, 45, 50, 36, 28, 33, 33, 43, 34, 33, 31, 30, 21, 22, 16, 15, 23, 33, 22, 21, 14, 25, 23, 28, 44, 48, 61, 36, 46, 50, 37, 24, 24, 23, 21, 27, 26, 21, 22, 25, 23, 18, 30, 54, 41, 40, 49, 47, 52, 46, 55, 53, 45, 44, 31, 45, 47, 44, 51, 49, 44, 42, 46, 62, 64, 64, 58, 49, 52, 41, 53, 59, 37, 28, 34, 31, 44, 49, 61, 61, 69, 64, 58, 67, 74, 48, 48, 33, 39, 37, 30, 33, 31, 30, 44, 39, 42, 36, 54, 
40, 40, 39, 56, 60, 61, 60, 59, 47, 48, 45, 63, 47, 39, 30, 28, 26, 34, 49, 60, 66, 81, 55, 68, 67, 68, 49, 34, 39, 32, 35, 29, 28, 38, 29, 32, 39, 47, 36, 46, 47, 54, 54, 47, 42, 31, 37, 43, 46, 33, 28, 31, 32, 24, 21, 11, 21, 21, 26, 21, 25, 19, 22, 23, 28, 48, 60, 59, 40, 47, 51, 34, 25, 29, 29, 21, 21, 27, 18, 23, 21, 20, 21, 36, 49, 45, 37, 50, 48, 55, 45, 52, 48, 45, 44, 36, 41, 51, 44, 44, 
57, 42, 36, 32, 39, 37, 38, 27, 27, 30, 32, 22, 24, 18, 20, 22, 20, 19, 27, 24, 22, 23, 25, 51, 59, 63, 44, 39, 43, 36, 33, 31, 33, 30, 27, 23, 14, 25, 21, 18, 20, 40, 41, 36, 33, 48, 54, 54, 39, 47, 50, 39, 44, 38, 38, 49, 46, 48, 40, 43, 40, 57, 58, 57, 58, 50, 59, 46, 54, 65, 51, 39, 31, 26, 29, 31, 56, 58, 69, 68, 58, 69, 62, 66, 45, 37, 37, 32, 45, 28, 34, 33, 37, 33, 39, 51, 38, 43, 61, 50, 
59, 44, 36, 36, 27, 25, 38, 49, 55, 76, 66, 57, 62, 67, 79, 52, 39, 35, 32, 41, 36, 28, 28, 43, 39, 45, 49, 38, 46, 58, 50, 56, 44, 32, 37, 40, 42, 31, 21, 30, 28, 27, 33, 22, 14, 20, 24, 25, 22, 22, 24, 25, 25, 30, 47, 69, 60, 43, 40, 41, 30, 38, 44, 29, 33, 29, 17, 17, 18, 18, 22, 24, 33, 47, 35, 38, 42, 41, 51, 46, 44, 53, 37, 51, 30, 46, 39, 47, 44, 36, 41, 48, 61, 55, 57, 58, 52, 49, 39, 52, 
44, 49, 36, 38, 44, 52, 54, 38, 42, 54, 52, 61, 50, 52, 54, 42, 39, 53, 66, 48, 31, 26, 27, 30, 35, 45, 59, 83, 69, 66, 65, 75, 76, 51, 34, 41, 33, 32, 33, 26, 22, 37, 42, 47, 58, 47, 52, 54, 52, 57, 42, 36, 40, 38, 53, 27, 23, 27, 24, 25, 30, 22, 20, 23, 22, 21, 22, 28, 17, 19, 31, 27, 55, 75, 59, 44, 37, 30, 38, 31, 37, 30, 26, 27, 18, 16, 21, 21, 23, 24, 32, 40, 31, 39, 39, 39, 48, 50, 34, 46, 
41, 33, 27, 26, 37, 35, 43, 42, 46, 48, 42, 57, 53, 49, 43, 47, 40, 45, 39, 31, 21, 26, 20, 24, 29, 26, 20, 24, 23, 19, 22, 30, 25, 31, 25, 30, 45, 65, 60, 52, 44, 30, 37, 31, 41, 25, 35, 29, 20, 18, 17, 23, 19, 25, 35, 41, 36, 29, 33, 37, 53, 44, 42, 40, 37, 44, 45, 41, 42, 50, 57, 38, 46, 52, 55, 55, 57, 51, 54, 55, 37, 55, 53, 38, 35, 23, 28, 24, 34, 43, 56, 77, 83, 69, 64, 75, 63, 56, 48, 35, 
41, 43, 39, 31, 25, 31, 17, 25, 37, 26, 22, 21, 16, 19, 20, 24, 34, 28, 24, 32, 42, 54, 66, 60, 37, 26, 29, 27, 33, 28, 31, 36, 18, 18, 22, 19, 19, 24, 31, 46, 35, 32, 33, 31, 49, 53, 46, 35, 38, 44, 42, 49, 41, 56, 56, 37, 45, 54, 50, 51, 62, 49, 60, 63, 39, 45, 62, 31, 38, 25, 23, 27, 33, 38, 73, 74, 79, 66, 65, 73, 63, 47, 47, 39, 37, 36, 25, 34, 37, 39, 39, 38, 52, 51, 43, 51, 55, 55, 43, 46, 
34, 28, 27, 35, 28, 39, 46, 45, 56, 51, 42, 50, 50, 47, 42, 41, 34, 41, 36, 20, 25, 20, 30, 34, 27, 25, 21, 18, 23, 26, 32, 31, 26, 22, 24, 40, 54, 64, 52, 43, 35, 27, 23, 28, 29, 40, 33, 19, 23, 19, 23, 23, 22, 32, 39, 38, 32, 32, 39, 58, 52, 49, 40, 35, 31, 38, 49, 49, 58, 42, 34, 44, 58, 62, 58, 56, 54, 55, 60, 42, 46, 60, 32, 30, 24, 22, 35, 30, 41, 75, 86, 79, 65, 63, 73, 63, 47, 45, 39, 36, 
31, 20, 19, 34, 39, 49, 66, 79, 75, 54, 59, 90, 55, 51, 40, 37, 43, 27, 27, 25, 37, 31, 39, 63, 54, 44, 48, 51, 52, 47, 48, 43, 45, 37, 38, 35, 22, 30, 25, 29, 28, 34, 21, 24, 16, 22, 24, 30, 29, 28, 26, 29, 31, 60, 60, 50, 38, 30, 26, 21, 25, 26, 33, 38, 23, 19, 18, 20, 22, 28, 28, 36, 42, 34, 39, 38, 54, 49, 53, 39, 41, 32, 39, 39, 54, 64, 47, 47, 43, 58, 53, 57, 55, 58, 56, 55, 45, 48, 48, 32, 
66, 73, 54, 54, 54, 41, 50, 58, 34, 25, 22, 35, 26, 48, 47, 69, 86, 62, 66, 55, 84, 55, 45, 46, 38, 44, 29, 35, 27, 31, 25, 40, 66, 51, 53, 47, 51, 55, 48, 41, 43, 43, 44, 47, 39, 25, 30, 18, 30, 30, 25, 21, 17, 17, 23, 19, 21, 27, 25, 23, 31, 31, 50, 62, 49, 49, 33, 29, 21, 26, 21, 34, 37, 24, 20, 22, 20, 21, 21, 23, 32, 43, 36, 30, 32, 44, 49, 56, 52, 41, 31, 36, 40, 55, 53, 46, 45, 45, 54, 53, 
60, 49, 53, 51, 48, 51, 43, 40, 48, 38, 45, 40, 36, 31, 29, 23, 25, 24, 29, 17, 19, 24, 21, 21, 22, 28, 27, 23, 19, 33, 60, 58, 52, 49, 31, 29, 21, 17, 27, 25, 33, 37, 26, 15, 24, 27, 22, 20, 32, 37, 42, 40, 40, 52, 54, 50, 41, 39, 34, 35, 45, 48, 54, 56, 44, 43, 51, 60, 50, 58, 55, 45, 55, 42, 39, 50, 37, 26, 31, 28, 31, 37, 39, 73, 82, 74, 63, 69, 84, 62, 56, 52, 36, 35, 28, 31, 27, 39, 33, 46, 
32, 26, 20, 40, 35, 36, 36, 39, 44, 48, 50, 54, 50, 38, 36, 41, 42, 44, 54, 58, 49, 49, 55, 53, 53, 69, 60, 51, 59, 36, 42, 41, 38, 28, 25, 26, 25, 33, 37, 74, 88, 68, 65, 67, 76, 62, 54, 59, 46, 35, 21, 27, 27, 36, 33, 44, 52, 48, 45, 54, 44, 38, 39, 43, 47, 46, 51, 37, 41, 27, 24, 19, 24, 25, 25, 22, 20, 31, 25, 30, 29, 28, 31, 22, 19, 24, 54, 47, 45, 53, 37, 35, 21, 20, 24, 24, 28, 28, 25, 15, 
40, 41, 43, 55, 55, 44, 44, 25, 32, 19, 23, 17, 23, 26, 25, 28, 22, 32, 26, 30, 34, 23, 16, 24, 48, 53, 53, 56, 40, 34, 33, 20, 23, 30, 28, 34, 26, 24, 25, 30, 26, 30, 44, 40, 30, 35, 45, 52, 51, 51, 43, 42, 34, 37, 43, 42, 47, 50, 48, 39, 54, 54, 54, 63, 59, 47, 50, 33, 41, 42, 41, 30, 26, 35, 23, 33, 45, 73, 86, 75, 61, 73, 72, 62, 52, 54, 47, 21, 24, 29, 29, 32, 29, 37, 52, 47, 49, 52, 42, 39, 
55, 53, 43, 54, 43, 24, 18, 18, 21, 37, 31, 34, 25, 30, 24, 29, 30, 37, 38, 30, 44, 53, 40, 47, 53, 44, 41, 31, 52, 43, 42, 46, 46, 41, 36, 48, 49, 60, 54, 52, 51, 51, 34, 44, 42, 46, 24, 29, 44, 32, 38, 46, 76, 92, 72, 63, 65, 65, 58, 52, 55, 57, 23, 26, 22, 29, 39, 35, 46, 55, 47, 53, 47, 42, 36, 36, 38, 49, 50, 61, 44, 34, 29, 26, 20, 22, 16, 25, 25, 18, 27, 30, 25, 26, 32, 30, 23, 15, 23, 44, 
48, 49, 42, 42, 29, 27, 22, 21, 18, 19, 26, 27, 24, 34, 22, 24, 25, 27, 18, 17, 24, 45, 59, 51, 57, 50, 44, 30, 23, 18, 24, 33, 29, 38, 41, 37, 23, 28, 28, 40, 37, 34, 46, 39, 52, 42, 57, 45, 40, 31, 36, 42, 50, 39, 46, 50, 45, 36, 55, 54, 42, 54, 47, 57, 37, 46, 47, 46, 26, 43, 33, 32, 36, 57, 80, 97, 71, 65, 70, 57, 44, 47, 56, 47, 24, 23, 18, 30, 37, 34, 42, 52, 51, 55, 48, 36, 36, 33, 37, 48, 
52, 62, 40, 46, 47, 49, 35, 34, 38, 29, 34, 61, 84, 93, 87, 68, 73, 62, 59, 43, 52, 39, 24, 20, 22, 34, 44, 42, 32, 44, 50, 54, 47, 38, 35, 37, 37, 49, 48, 44, 43, 37, 32, 27, 23, 25, 18, 18, 27, 24, 26, 21, 24, 26, 21, 26, 15, 22, 25, 42, 66, 59, 46, 41, 35, 33, 26, 19, 21, 33, 37, 39, 38, 31, 23, 22, 30, 36, 37, 28, 40, 47, 40, 44, 55, 48, 36, 30, 40, 35, 45, 41, 52, 57, 36, 40, 56, 54, 41, 53, 
39, 34, 42, 40, 43, 53, 60, 48, 37, 43, 57, 50, 45, 52, 58, 57, 45, 36, 58, 47, 33, 31, 32, 46, 38, 61, 75, 78, 76, 62, 68, 60, 57, 48, 52, 32, 30, 20, 29, 37, 43, 43, 50, 41, 51, 48, 51, 42, 33, 37, 46, 49, 45, 54, 62, 40, 30, 23, 22, 24, 21, 18, 27, 24, 26, 23, 27, 24, 28, 28, 28, 26, 24, 37, 49, 49, 47, 37, 45, 30, 21, 16, 24, 29, 33, 30, 29, 38, 33, 23, 30, 33, 35, 38, 32, 33, 29, 37, 50, 46, 
32, 40, 54, 55, 50, 54, 60, 55, 32, 22, 23, 28, 24, 18, 23, 21, 26, 23, 22, 27, 29, 24, 30, 21, 27, 44, 47, 48, 45, 38, 43, 32, 20, 18, 27, 31, 37, 26, 31, 38, 27, 24, 21, 35, 25, 29, 31, 42, 30, 30, 53, 45, 33, 28, 39, 46, 44, 45, 52, 50, 38, 35, 56, 52, 50, 53, 63, 54, 45, 35, 58, 45, 38, 30, 25, 39, 42, 68, 82, 67, 73, 65, 58, 66, 61, 42, 36, 38, 34, 28, 25, 39, 44, 42, 47, 43, 62, 59, 51, 38, 
56, 39, 34, 31, 53, 54, 47, 53, 56, 48, 28, 20, 23, 24, 22, 21, 19, 19, 26, 19, 19, 22, 27, 27, 32, 27, 30, 43, 50, 54, 39, 38, 46, 39, 26, 19, 23, 36, 28, 28, 35, 30, 26, 30, 26, 27, 26, 35, 36, 36, 27, 33, 49, 41, 33, 31, 42, 37, 46, 56, 58, 46, 37, 44, 65, 53, 45, 58, 58, 56, 42, 36, 52, 47, 43, 38, 32, 30, 43, 72, 69, 75, 64, 56, 55, 63, 73, 43, 42, 42, 30, 29, 23, 36, 36, 49, 48, 52, 57, 56, 
71, 60, 53, 60, 52, 65, 41, 34, 40, 27, 33, 27, 34, 46, 37, 44, 57, 54, 55, 53, 52, 33, 37, 62, 61, 45, 51, 45, 48, 27, 20, 25, 27, 26, 18, 22, 19, 22, 19, 20, 29, 29, 30, 30, 23, 26, 37, 50, 51, 50, 37, 41, 36, 25, 23, 28, 37, 29, 31, 32, 29, 26, 28, 26, 27, 29, 32, 37, 43, 33, 33, 51, 49, 37, 37, 36, 37, 36, 58, 62, 52, 35, 49, 54, 54, 40, 43, 74, 57, 33, 31, 55, 54, 46, 36, 32, 30, 39, 77, 67, 
38, 36, 27, 35, 58, 64, 75, 54, 57, 72, 56, 60, 45, 28, 39, 36, 29, 23, 30, 50, 42, 44, 59, 53, 55, 54, 50, 36, 37, 62, 46, 52, 63, 51, 39, 27, 17, 24, 34, 21, 17, 14, 25, 19, 16, 29, 31, 29, 36, 29, 27, 31, 33, 44, 56, 55, 36, 43, 43, 22, 21, 34, 30, 34, 30, 34, 37, 26, 31, 25, 29, 30, 33, 40, 33, 39, 39, 50, 48, 36, 34, 36, 39, 40, 56, 66, 48, 34, 48, 53, 51, 42, 41, 54, 60, 33, 30, 49, 46, 48, 
64, 52, 53, 40, 40, 48, 52, 32, 47, 41, 56, 54, 40, 40, 36, 53, 62, 64, 63, 50, 51, 67, 67, 57, 42, 32, 39, 36, 26, 22, 29, 47, 45, 60, 60, 55, 53, 60, 54, 52, 41, 54, 49, 42, 47, 51, 41, 25, 23, 32, 30, 24, 20, 19, 20, 17, 12, 16, 26, 27, 36, 28, 25, 31, 25, 44, 58, 54, 50, 40, 31, 26, 21, 28, 37, 29, 26, 31, 25, 32, 29, 22, 33, 33, 33, 33, 32, 37, 32, 57, 44, 37, 24, 39, 45, 41, 53, 56, 41, 45, 
26, 35, 37, 40, 55, 54, 45, 36, 62, 53, 47, 40, 44, 51, 44, 37, 36, 47, 55, 58, 38, 47, 34, 56, 70, 59, 58, 50, 48, 69, 73, 64, 38, 35, 43, 29, 21, 32, 30, 37, 45, 53, 63, 55, 63, 59, 54, 46, 52, 56, 52, 56, 46, 51, 34, 24, 28, 38, 30, 20, 20, 20, 24, 18, 15, 15, 19, 25, 30, 29, 28, 21, 24, 42, 50, 57, 45, 41, 35, 22, 31, 30, 39, 31, 32, 31, 22, 26, 28, 21, 40, 39, 34, 26, 29, 30, 37, 54, 49, 33, 
51, 40, 39, 51, 60, 49, 31, 41, 43, 43, 45, 47, 36, 48, 56, 36, 45, 33, 63, 75, 60, 62, 60, 61, 72, 66, 62, 43, 43, 34, 43, 20, 24, 29, 41, 44, 43, 63, 52, 62, 51, 44, 48, 45, 55, 54, 70, 49, 52, 28, 17, 29, 41, 33, 19, 22, 20, 18, 18, 18, 20, 26, 24, 25, 23, 26, 22, 25, 44, 65, 58, 55, 42, 33, 20, 25, 32, 42, 38, 34, 28, 23, 28, 28, 33, 35, 36, 26, 26, 30, 41, 37, 47, 44, 29, 36, 30, 33, 33, 51, 
32, 26, 30, 30, 30, 22, 35, 28, 25, 26, 31, 45, 38, 48, 45, 27, 36, 27, 41, 37, 45, 42, 44, 34, 47, 67, 38, 34, 37, 42, 46, 41, 42, 44, 55, 47, 38, 35, 45, 57, 77, 60, 60, 69, 69, 79, 66, 56, 45, 35, 41, 33, 22, 29, 24, 35, 46, 52, 65, 56, 55, 39, 46, 48, 42, 60, 54, 71, 66, 53, 29, 17, 28, 39, 31, 20, 20, 29, 23, 17, 20, 25, 24, 28, 33, 25, 22, 25, 33, 38, 44, 55, 57, 38, 32, 24, 23, 33, 39, 37, 
69, 57, 44, 35, 38, 33, 22, 22, 24, 34, 46, 46, 58, 64, 54, 46, 39, 49, 50, 55, 62, 63, 69, 41, 38, 21, 32, 48, 38, 23, 24, 24, 23, 18, 23, 25, 28, 28, 29, 27, 27, 24, 26, 29, 54, 61, 38, 40, 27, 25, 26, 30, 33, 36, 32, 26, 30, 28, 25, 29, 38, 30, 27, 26, 37, 37, 43, 53, 42, 24, 41, 32, 37, 36, 36, 46, 43, 44, 43, 58, 42, 30, 43, 40, 46, 46, 38, 49, 50, 47, 41, 31, 41, 66, 60, 65, 57, 70, 72, 78, 
50, 39, 51, 47, 51, 51, 63, 67, 49, 35, 24, 44, 44, 34, 23, 28, 21, 19, 16, 25, 23, 27, 27, 21, 21, 22, 29, 28, 25, 49, 57, 46, 33, 36, 23, 27, 40, 35, 44, 37, 26, 26, 32, 27, 25, 28, 33, 24, 30, 45, 35, 45, 52, 44, 25, 32, 34, 36, 31, 33, 38, 36, 43, 51, 51, 41, 48, 40, 43, 48, 47, 45, 49, 59, 41, 46, 37, 40, 52, 56, 58, 55, 83, 79, 65, 70, 52, 43, 36, 33, 35, 27, 26, 28, 37, 40, 51, 65, 63, 49, 
30, 26, 19, 27, 43, 43, 44, 35, 29, 23, 27, 32, 18, 24, 30, 28, 24, 37, 29, 47, 40, 34, 31, 37, 26, 35, 36, 37, 40, 40, 46, 49, 57, 40, 61, 48, 50, 45, 59, 52, 49, 50, 54, 42, 39, 45, 53, 58, 66, 67, 73, 72, 65, 69, 51, 39, 32, 43, 34, 25, 31, 25, 37, 47, 54, 56, 50, 51, 58, 42, 48, 46, 51, 55, 66, 59, 42, 29, 26, 31, 39, 36, 23, 26, 23, 20, 17, 19, 23, 27, 24, 14, 26, 25, 23, 27, 33, 56, 63, 48, 
38, 34, 35, 42, 48, 47, 45, 40, 51, 51, 43, 45, 72, 50, 51, 65, 53, 42, 29, 43, 63, 51, 49, 63, 76, 69, 57, 72, 64, 39, 42, 47, 35, 29, 22, 26, 38, 44, 48, 51, 55, 60, 52, 48, 46, 45, 56, 58, 63, 57, 40, 33, 27, 31, 38, 41, 24, 24, 23, 17, 21, 15, 26, 25, 24, 14, 21, 25, 23, 20, 36, 55, 61, 52, 36, 23, 26, 31, 45, 36, 29, 37, 33, 32, 27, 31, 16, 20, 26, 27, 34, 39, 33, 42, 47, 31, 25, 40, 33, 36, 
29, 44, 43, 59, 54, 55, 49, 48, 47, 48, 51, 58, 59, 73, 49, 30, 28, 30, 37, 33, 26, 24, 21, 18, 14, 19, 24, 34, 21, 15, 18, 23, 23, 25, 42, 56, 56, 49, 28, 20, 22, 29, 38, 35, 38, 38, 28, 29, 26, 23, 28, 23, 30, 25, 31, 41, 31, 40, 48, 35, 27, 29, 26, 36, 41, 33, 37, 52, 50, 52, 52, 38, 55, 65, 56, 52, 60, 49, 62, 61, 46, 40, 30, 40, 52, 47, 50, 67, 69, 74, 57, 66, 57, 42, 42, 43, 31, 36, 28, 32, 
