29, 31, 32, 27, 18, 12, 16, 6, 13, 13, 13, 12, 12, 16, 25, 24, 28, 27, 35, 35, 26, 36, 25, 19, 18, 14, 17, 19, 18, 23, 20, 13, 28, 17, 19, 9, 11, 6, 7, 11, 18, 16, 14, 14, 17, 14, 18, 17, 20, 12, 10, 15, 11, 8, 10, 15, 22, 29, 41, 31, 27, 17, 9, 21, 14, 13, 17, 14, 18, 24, 22, 13, 16, 19, 13, 8, 7, 16, 13, 19, 17, 17, 26, 16, 16, 17, 23, 27, 15, 18, 15, 9, 7, 3, 6, 3, 4, 3, 1, 1, 1, 2, 4, 7, 8, 5, 4, 6, 6, 13, 11, 11, 9, 4, 7, 7, 6, 10, 14, 13, 13, 12, 10, 8, 5, 13, 13, 17, 12, 4, 6, 8, 15, 12, 20, 17, 15, 6, 3, 3, 3, 8, 5, 4, 2, 3, 3, 5, 17, 20, 33, 22, 34, 30, 32, 34, 31, 30, 36, 34, 51, 46, 32, 31, 27, 21, 20, 32, 39, 21, 23, 15, 19, 6, 11, 7, 9, 21, 19, 15, 7, 6, 13, 8, 5, 6, 6, 4, 4, 5, 14, 6, 7, 11, 12, 9, 8, 6, 16, 8, 6, 10, 9, 13, 16, 26, 32, 26, 30, 18, 11, 19, 23, 9, 14, 14, 16, 11, 9, 10, 13, 15, 16, 12, 10, 20, 18, 14, 20, 23, 31, 51, 44, 29, 20, 18, 17, 9, 9, 6, 4, 4, 6, 4, 2, 3, 4, 4, 2, 4, 4, 6, 5, 8, 5, 12, 8, 7, 16, 21, 21, 13, 17, 18, 17, 18, 24, 14, 18, 18, 17, 20, 7, 6, 9, 18, 11, 2, 1, 1, 2, 7, 18, 28, 25, 21, 16, 10, 10, 10, 11, 14, 18, 14, 15, 12, 23, 26, 15, 21, 
23, 20, 17, 24, 37, 35, 27, 32, 32, 24, 23, 23, 32, 29, 29, 24, 27, 14, 8, 9, 5, 4, 5, 9, 15, 11, 12, 19, 21, 21, 29, 20, 14, 13, 7, 5, 6, 9, 10, 5, 6, 3, 6, 7, 9, 9, 8, 5, 6, 3, 2, 1, 1, 1, 1, 3, 3, 5, 7, 6, 5, 3, 4, 3, 6, 12, 8, 9, 6, 3, 3, 2, 3, 7, 12, 11, 3, 4, 6, 8, 12, 12, 18, 14, 11, 14, 11, 8, 8, 4, 4, 7, 3, 3, 13, 17, 13, 14, 22, 11, 6, 14, 18, 23, 31, 40, 32, 29, 14, 22, 23, 21, 21, 9, 7, 13, 14, 10, 20, 16, 21, 19, 10, 8, 16, 12, 19, 16, 15, 10, 18, 16, 21, 10, 2, 4, 7, 8, 14, 15, 15, 15, 13, 15, 13, 12, 16, 12, 12, 11, 10, 13, 20, 15, 20, 25, 18, 22, 29, 19, 21, 17, 13, 17, 14, 11, 6, 8, 15, 19, 29, 29, 19, 23, 28, 19, 17, 13, 14, 15, 19, 12, 12, 20, 20, 14, 7, 6, 9, 11, 10, 8, 7, 9, 10, 12, 6, 4, 10, 10, 11, 15, 10, 11, 8, 16, 18, 19, 18, 16, 18, 32, 35, 31, 25, 27, 20, 22, 29, 16, 17, 16, 11, 9, 8, 10, 12, 13, 13, 16, 11, 12, 18, 14, 13, 14, 12, 14, 16, 19, 19, 15, 15, 11, 9, 6, 5, 4, 8, 11, 15, 12, 11, 6, 4, 9, 7, 13, 13, 23, 20, 28, 43, 40, 35, 41, 30, 34, 32, 29, 26, 24, 25, 19, 16, 14, 7, 8, 11, 13, 21, 11, 11, 14, 20, 27, 32, 21, 21, 20, 19, 22, 33, 31, 18, 21, 30, 25, 21, 16, 
30, 21, 21, 24, 18, 22, 23, 21, 16, 17, 23, 25, 30, 27, 37, 45, 47, 38, 40, 35, 23, 34, 26, 20, 20, 26, 15, 22, 17, 19, 26, 36, 38, 31, 15, 19, 26, 24, 23, 36, 33, 28, 37, 42, 34, 40, 33, 10, 17, 13, 10, 7, 6, 7, 9, 10, 21, 15, 16, 12, 6, 7, 5, 7, 4, 5, 5, 7, 9, 5, 2, 4, 6, 12, 9, 3, 9, 10, 5, 5, 4, 3, 6, 7, 3, 5, 6, 4, 2, 4, 2, 2, 2, 3, 3, 6, 6, 5, 7, 7, 6, 1, 3, 3, 2, 5, 4, 7, 6, 13, 15, 13, 17, 11, 14, 18, 12, 9, 16, 9, 10, 12, 16, 19, 12, 6, 6, 10, 5, 11, 10, 11, 6, 5, 8, 13, 22, 15, 13, 12, 12, 11, 14, 15, 20, 18, 22, 22, 17, 17, 21, 13, 5, 9, 9, 10, 18, 11, 7, 15, 18, 15, 19, 33, 24, 18, 15, 12, 16, 10, 15, 15, 13, 13, 15, 16, 12, 9, 5, 7, 10, 7, 5, 9, 12, 9, 12, 7, 12, 20, 15, 9, 8, 7, 12, 12, 14, 19, 25, 19, 12, 15, 8, 7, 9, 8, 11, 6, 10, 15, 14, 14, 12, 11, 8, 9, 19, 31, 31, 31, 28, 34, 34, 37, 22, 39, 32, 30, 25, 21, 21, 25, 21, 18, 13, 12, 7, 10, 11, 12, 13, 9, 11, 6, 7, 7, 7, 6, 9, 12, 11, 9, 6, 10, 11, 11, 4, 4, 1, 1, 1, 5, 10, 9, 9, 8, 6, 2, 4, 1, 2, 2, 9, 5, 4, 15, 23, 28, 36, 31, 29, 33, 18, 22, 26, 26, 22, 26, 35, 34, 30, 19, 18, 13, 16, 32, 25, 20, 33, 22, 
31, 24, 31, 26, 15, 17, 17, 30, 14, 15, 8, 18, 23, 21, 18, 20, 18, 13, 18, 20, 20, 22, 15, 12, 14, 12, 11, 8, 10, 8, 12, 13, 18, 9, 7, 4, 3, 3, 3, 2, 4, 4, 5, 4, 4, 1, 4, 11, 11, 11, 17, 12, 6, 5, 6, 2, 4, 6, 4, 3, 6, 10, 14, 23, 17, 19, 13, 8, 9, 15, 22, 22, 14, 12, 12, 9, 21, 13, 11, 6, 4, 7, 14, 16, 12, 9, 9, 7, 8, 13, 11, 14, 14, 7, 7, 12, 14, 17, 18, 17, 17, 16, 14, 23, 26, 16, 11, 15, 18, 11, 15, 8, 5, 3, 3, 5, 6, 10, 15, 18, 18, 16, 14, 16, 17, 15, 22, 34, 18, 16, 16, 19, 15, 6, 5, 3, 3, 4, 3, 7, 11, 11, 15, 15, 9, 19, 15, 14, 8, 8, 14, 12, 8, 10, 6, 7, 9, 10, 8, 9, 6, 4, 5, 6, 14, 15, 12, 9, 11, 17, 16, 17, 14, 20, 23, 26, 26, 42, 34, 25, 27, 39, 38, 25, 20, 20, 13, 14, 12, 11, 9, 7, 5, 3, 2, 4, 2, 13, 9, 10, 7, 11, 7, 9, 9, 4, 3, 4, 11, 15, 5, 8, 5, 2, 2, 1, 1, 1, 1, 2, 4, 13, 19, 25, 12, 17, 16, 14, 14, 16, 25, 20, 29, 26, 25, 27, 40, 36, 27, 28, 22, 11, 11, 8, 3, 3, 5, 14, 20, 25, 21, 28, 28, 46, 39, 31, 26, 30, 29, 35, 35, 35, 25, 21, 20, 19, 24, 33, 30, 40, 43, 43, 34, 20, 14, 17, 11, 9, 9, 8, 9, 15, 35, 29, 22, 15, 24, 20, 15, 13, 23, 24, 18, 21, 21, 25, 21, 21, 34, 31, 
34, 38, 40, 33, 29, 36, 27, 25, 15, 12, 13, 16, 5, 5, 3, 6, 14, 8, 8, 15, 17, 17, 17, 19, 23, 23, 27, 29, 26, 25, 27, 15, 15, 12, 23, 35, 41, 45, 33, 22, 16, 12, 10, 11, 11, 16, 14, 12, 13, 15, 11, 19, 14, 27, 43, 37, 31, 18, 8, 8, 16, 14, 13, 19, 24, 33, 30, 31, 26, 26, 35, 29, 23, 16, 16, 15, 16, 17, 14, 16, 22, 25, 26, 34, 35, 30, 25, 27, 33, 24, 14, 7, 8, 6, 8, 9, 7, 5, 5, 6, 6, 8, 3, 3, 5, 7, 11, 5, 5, 5, 6, 6, 12, 14, 14, 9, 15, 11, 9, 7, 4, 3, 5, 8, 6, 5, 6, 8, 8, 7, 8, 4, 7, 2, 2, 3, 4, 13, 22, 22, 20, 24, 23, 19, 9, 12, 11, 12, 7, 9, 7, 11, 7, 6, 8, 8, 10, 8, 8, 13, 15, 18, 12, 11, 11, 9, 8, 15, 26, 27, 31, 24, 18, 19, 25, 16, 10, 14, 12, 7, 8, 9, 9, 9, 13, 10, 9, 6, 6, 11, 19, 30, 18, 19, 12, 16, 20, 19, 17, 23, 18, 7, 8, 5, 4, 4, 5, 5, 5, 12, 9, 8, 8, 18, 14, 21, 14, 8, 5, 11, 12, 14, 15, 9, 14, 10, 13, 15, 21, 16, 13, 7, 11, 5, 2, 3, 9, 13, 21, 33, 31, 22, 26, 33, 28, 33, 37, 35, 37, 47, 45, 41, 36, 28, 22, 18, 15, 13, 8, 10, 7, 3, 3, 4, 4, 9, 6, 8, 6, 4, 5, 4, 9, 13, 11, 8, 4, 8, 13, 7, 6, 9, 7, 4, 4, 3, 1, 2, 3, 2, 2, 2, 7, 16, 16, 16, 18, 20, 24, 37, 
10, 10, 12, 10, 11, 7, 10, 6, 7, 3, 6, 7, 7, 9, 8, 4, 4, 8, 11, 11, 13, 10, 12, 18, 16, 15, 16, 24, 19, 10, 9, 15, 18, 19, 17, 8, 10, 8, 15, 16, 15, 14, 19, 13, 11, 18, 18, 12, 14, 19, 25, 19, 15, 23, 22, 22, 22, 25, 21, 16, 13, 10, 7, 8, 14, 18, 16, 16, 17, 15, 14, 17, 20, 18, 12, 27, 35, 19, 30, 31, 21, 18, 7, 7, 8, 6, 3, 4, 4, 5, 7, 12, 10, 10, 17, 12, 21, 18, 19, 19, 21, 13, 11, 4, 5, 5, 9, 7, 11, 12, 11, 10, 8, 13, 14, 9, 11, 7, 3, 3, 4, 7, 15, 19, 21, 26, 28, 29, 37, 26, 24, 25, 21, 17, 22, 26, 24, 24, 26, 21, 13, 11, 10, 10, 3, 2, 1, 1, 2, 4, 5, 6, 3, 4, 3, 6, 11, 15, 11, 6, 4, 10, 6, 2, 1, 4, 2, 3, 8, 5, 9, 8, 8, 7, 6, 10, 10, 7, 9, 10, 9, 9, 24, 26, 35, 31, 21, 19, 18, 23, 28, 19, 17, 19, 21, 23, 13, 14, 12, 8, 4, 4, 10, 9, 8, 13, 11, 16, 15, 15, 9, 9, 4, 2, 1, 3, 8, 16, 29, 30, 29, 42, 34, 43, 48, 22, 24, 25, 27, 18, 18, 16, 9, 6, 10, 13, 16, 17, 19, 20, 18, 22, 25, 19, 13, 22, 23, 28, 35, 19, 12, 21, 19, 15, 19, 33, 37, 31, 25, 17, 19, 24, 24, 17, 15, 20, 27, 34, 29, 31, 47, 46, 43, 49, 40, 28, 18, 7, 6, 8, 12, 14, 13, 15, 20, 13, 9, 7, 8, 5, 1, 1, 3, 2, 7, 4, 10, 11, 8, 9, 
13, 29, 26, 24, 23, 28, 26, 22, 25, 24, 17, 17, 19, 21, 17, 17, 17, 13, 12, 15, 18, 23, 19, 18, 27, 18, 13, 16, 19, 14, 9, 18, 29, 23, 17, 20, 19, 12, 14, 20, 17, 23, 16, 7, 8, 10, 12, 11, 12, 15, 19, 22, 23, 21, 14, 14, 10, 12, 14, 13, 14, 11, 7, 5, 11, 6, 5, 4, 4, 3, 4, 3, 2, 8, 14, 12, 6, 1, 2, 4, 6, 13, 10, 13, 13, 10, 10, 15, 17, 17, 17, 19, 11, 19, 19, 33, 27, 26, 22, 18, 16, 21, 14, 15, 8, 12, 11, 11, 11, 15, 15, 15, 21, 19, 19, 10, 12, 15, 20, 20, 16, 13, 21, 20, 19, 20, 20, 25, 19, 35, 30, 36, 19, 16, 20, 15, 18, 26, 22, 22, 26, 26, 32, 31, 19, 23, 18, 13, 20, 16, 22, 19, 21, 22, 23, 34, 44, 36, 32, 31, 18, 12, 16, 12, 9, 15, 15, 9, 8, 12, 8, 6, 11, 15, 29, 30, 33, 28, 25, 19, 16, 14, 14, 13, 13, 9, 5, 2, 4, 7, 6, 3, 4, 1, 1, 4, 2, 2, 5, 4, 10, 18, 10, 11, 6, 11, 12, 10, 9, 17, 15, 19, 20, 22, 30, 19, 24, 26, 16, 14, 15, 20, 19, 15, 15, 16, 10, 16, 17, 14, 18, 11, 6, 4, 4, 8, 7, 6, 4, 2, 3, 4, 4, 6, 12, 5, 6, 11, 14, 15, 11, 13, 13, 17, 11, 15, 8, 11, 14, 17, 24, 29, 29, 25, 27, 22, 25, 24, 7, 9, 6, 10, 6, 13, 8, 11, 8, 9, 11, 6, 8, 12, 13, 13, 12, 15, 15, 9, 14, 14, 6, 4, 6, 6, 11, 15, 6, 10, 11, 11, 
17, 18, 27, 37, 38, 41, 27, 11, 8, 7, 11, 6, 8, 11, 11, 14, 18, 13, 12, 7, 7, 9, 10, 6, 5, 13, 11, 12, 16, 9, 11, 22, 17, 15, 22, 32, 27, 33, 33, 27, 18, 13, 15, 25, 25, 27, 19, 14, 19, 20, 13, 17, 14, 11, 19, 26, 21, 22, 18, 17, 15, 24, 19, 21, 21, 29, 9, 13, 7, 5, 8, 7, 12, 12, 19, 24, 21, 26, 26, 15, 19, 13, 13, 17, 12, 11, 13, 24, 11, 9, 11, 6, 6, 11, 8, 5, 8, 4, 6, 5, 2, 5, 14, 15, 9, 7, 5, 5, 9, 7, 2, 3, 1, 5, 4, 5, 5, 10, 24, 25, 27, 20, 12, 12, 15, 13, 20, 24, 19, 14, 11, 6, 8, 8, 5, 7, 6, 9, 5, 4, 7, 16, 11, 14, 9, 7, 7, 4, 3, 12, 12, 9, 11, 8, 14, 10, 11, 13, 15, 9, 17, 13, 16, 16, 23, 20, 15, 12, 17, 15, 15, 12, 9, 10, 20, 20, 11, 9, 5, 5, 10, 9, 7, 12, 12, 10, 14, 11, 11, 14, 12, 13, 16, 20, 13, 14, 15, 14, 14, 11, 10, 8, 13, 9, 11, 13, 11, 9, 12, 13, 20, 19, 16, 18, 23, 19, 33, 30, 26, 25, 15, 22, 31, 32, 38, 43, 50, 47, 42, 34, 36, 31, 30, 28, 20, 19, 22, 27, 26, 27, 21, 19, 19, 17, 9, 7, 9, 9, 7, 11, 12, 7, 11, 20, 14, 14, 12, 8, 10, 5, 7, 13, 16, 6, 2, 1, 2, 3, 7, 5, 8, 10, 6, 7, 12, 8, 15, 19, 28, 20, 13, 20, 20, 19, 19, 19, 20, 20, 19, 19, 22, 29, 17, 11, 18, 13, 13, 16, 18, 23, 
22, 20, 20, 26, 22, 32, 36, 31, 21, 20, 15, 21, 15, 15, 25, 27, 34, 48, 45, 41, 39, 43, 43, 34, 37, 20, 17, 12, 9, 9, 12, 6, 4, 11, 11, 10, 10, 9, 12, 6, 16, 14, 22, 25, 19, 16, 12, 12, 12, 8, 6, 5, 8, 10, 6, 6, 10, 12, 12, 11, 15, 22, 12, 12, 13, 13, 12, 7, 14, 6, 8, 9, 8, 14, 18, 18, 19, 21, 26, 36, 27, 25, 19, 14, 13, 17, 21, 28, 39, 34, 20, 28, 30, 24, 22, 25, 22, 21, 19, 20, 10, 7, 5, 16, 13, 8, 9, 9, 12, 10, 8, 10, 12, 14, 20, 13, 14, 12, 10, 12, 11, 11, 16, 9, 13, 12, 16, 13, 6, 6, 2, 11, 9, 16, 17, 17, 19, 25, 12, 15, 18, 13, 5, 3, 10, 9, 11, 10, 5, 6, 7, 6, 12, 8, 6, 10, 11, 23, 25, 13, 16, 20, 23, 22, 15, 20, 30, 15, 26, 12, 15, 25, 21, 20, 16, 20, 9, 10, 13, 10, 7, 4, 3, 4, 6, 7, 9, 14, 19, 28, 28, 21, 9, 8, 7, 12, 4, 6, 4, 4, 3, 7, 8, 18, 26, 38, 25, 26, 31, 20, 18, 23, 25, 13, 12, 5, 11, 4, 7, 3, 5, 7, 10, 9, 10, 10, 13, 16, 15, 11, 4, 4, 6, 12, 14, 12, 13, 18, 21, 14, 12, 15, 15, 24, 30, 26, 24, 24, 14, 15, 14, 8, 11, 23, 15, 20, 14, 10, 17, 8, 15, 14, 11, 4, 2, 5, 5, 4, 6, 4, 7, 11, 8, 2, 9, 15, 23, 15, 11, 13, 10, 12, 10, 13, 18, 25, 10, 8, 4, 6, 6, 4, 13, 15, 15, 22, 19, 19, 23, 22, 
12, 16, 17, 11, 14, 7, 7, 8, 16, 21, 14, 18, 17, 19, 14, 20, 17, 13, 16, 13, 13, 6, 6, 11, 15, 28, 11, 11, 13, 11, 16, 16, 27, 33, 26, 18, 12, 15, 14, 11, 21, 15, 16, 20, 14, 11, 7, 10, 17, 19, 22, 25, 20, 21, 13, 13, 12, 15, 7, 5, 9, 11, 7, 7, 6, 3, 1, 1, 5, 7, 8, 3, 4, 10, 6, 3, 5, 2, 3, 10, 15, 7, 12, 16, 12, 15, 18, 13, 17, 11, 9, 18, 15, 14, 17, 25, 25, 12, 11, 13, 14, 13, 18, 23, 28, 20, 24, 23, 22, 22, 19, 18, 26, 22, 26, 20, 28, 32, 27, 37, 35, 36, 37, 32, 32, 16, 14, 20, 26, 19, 20, 23, 21, 19, 6, 2, 9, 11, 4, 5, 5, 12, 21, 9, 14, 15, 13, 11, 8, 8, 11, 13, 9, 13, 9, 12, 12, 7, 7, 6, 12, 12, 10, 5, 8, 1, 4, 9, 9, 9, 6, 10, 11, 13, 18, 18, 13, 15, 16, 16, 16, 16, 17, 16, 15, 23, 16, 26, 23, 40, 29, 22, 34, 36, 37, 32, 28, 26, 20, 29, 26, 16, 8, 5, 8, 6, 6, 12, 10, 10, 9, 8, 6, 5, 5, 8, 22, 23, 28, 15, 9, 10, 9, 8, 7, 3, 4, 3, 4, 7, 8, 8, 27, 23, 20, 24, 34, 37, 34, 30, 29, 28, 33, 30, 23, 34, 21, 26, 9, 11, 6, 8, 9, 6, 15, 10, 24, 31, 51, 27, 23, 15, 15, 14, 23, 16, 24, 23, 16, 14, 15, 12, 10, 5, 3, 3, 2, 1, 1, 1, 2, 7, 6, 4, 9, 6, 4, 11, 11, 10, 5, 8, 10, 16, 16, 15, 22, 13, 10, 11, 
21, 19, 18, 13, 9, 6, 8, 7, 4, 3, 6, 3, 6, 5, 3, 3, 2, 2, 2, 1, 12, 14, 21, 26, 9, 12, 13, 20, 30, 34, 36, 27, 24, 24, 39, 32, 41, 33, 32, 30, 29, 23, 21, 9, 14, 19, 15, 15, 13, 30, 19, 23, 22, 19, 16, 19, 24, 29, 23, 15, 16, 21, 30, 30, 31, 18, 8, 10, 9, 5, 3, 3, 11, 9, 9, 8, 12, 14, 12, 10, 9, 12, 6, 9, 13, 12, 11, 17, 18, 11, 7, 9, 10, 11, 10, 13, 17, 23, 14, 9, 13, 12, 10, 8, 10, 7, 4, 7, 10, 14, 25, 15, 10, 14, 7, 6, 11, 9, 13, 20, 20, 33, 38, 27, 32, 32, 38, 42, 25, 15, 16, 23, 24, 28, 13, 14, 17, 16, 17, 30, 21, 21, 20, 19, 20, 17, 26, 20, 20, 17, 15, 22, 24, 25, 16, 11, 11, 6, 1, 1, 2, 2, 4, 8, 4, 2, 2, 3, 2, 4, 11, 10, 19, 11, 6, 5, 15, 10, 7, 7, 8, 10, 1, 1, 1, 3, 13, 20, 24, 18, 19, 23, 24, 21, 13, 8, 14, 27, 15, 13, 20, 20, 14, 11, 13, 16, 17, 25, 31, 29, 28, 29, 27, 34, 25, 21, 22, 24, 17, 14, 5, 9, 14, 8, 8, 5, 3, 4, 9, 9, 9, 4, 5, 8, 11, 12, 15, 8, 14, 18, 14, 7, 6, 7, 8, 5, 4, 8, 12, 15, 11, 19, 20, 8, 10, 6, 4, 7, 5, 7, 6, 4, 3, 5, 5, 1, 1, 9, 16, 18, 19, 18, 12, 8, 6, 8, 15, 15, 19, 23, 26, 25, 22, 23, 17, 20, 27, 28, 24, 32, 22, 16, 16, 20, 17, 17, 28, 33, 31, 22, 
13, 16, 15, 14, 23, 20, 23, 22, 27, 20, 21, 23, 26, 30, 24, 37, 26, 35, 33, 38, 32, 33, 39, 29, 32, 27, 37, 32, 34, 37, 30, 37, 30, 20, 22, 25, 20, 19, 33, 34, 25, 18, 12, 16, 13, 14, 8, 5, 2, 2, 6, 2, 4, 6, 6, 10, 15, 9, 9, 4, 5, 8, 7, 8, 7, 5, 9, 6, 2, 3, 3, 5, 6, 4, 1, 8, 7, 10, 20, 14, 12, 19, 16, 17, 10, 10, 7, 11, 10, 7, 5, 9, 13, 11, 10, 11, 14, 17, 31, 39, 42, 35, 27, 25, 18, 21, 17, 12, 9, 4, 9, 12, 13, 5, 2, 3, 1, 3, 5, 5, 3, 6, 12, 14, 8, 4, 2, 7, 7, 9, 13, 18, 23, 16, 13, 9, 5, 5, 3, 3, 11, 13, 21, 11, 2, 3, 2, 2, 3, 3, 6, 15, 16, 20, 12, 13, 18, 11, 4, 4, 5, 5, 7, 8, 16, 12, 17, 13, 14, 16, 11, 14, 20, 20, 25, 31, 32, 35, 36, 35, 39, 39, 34, 35, 40, 40, 34, 49, 32, 30, 17, 11, 3, 2, 6, 9, 8, 4, 5, 4, 2, 4, 1, 4, 4, 5, 9, 16, 16, 23, 22, 18, 15, 17, 22, 20, 20, 10, 8, 6, 6, 13, 23, 23, 20, 28, 30, 23, 24, 12, 21, 13, 24, 26, 24, 21, 19, 24, 19, 21, 26, 29, 34, 25, 23, 16, 12, 25, 24, 9, 10, 18, 10, 7, 5, 6, 14, 12, 19, 21, 21, 24, 21, 11, 6, 4, 3, 1, 1, 8, 3, 3, 5, 7, 7, 8, 7, 4, 4, 5, 9, 14, 12, 6, 3, 4, 5, 8, 9, 4, 4, 5, 3, 12, 6, 17, 24, 25, 15, 19, 
44, 40, 30, 31, 21, 23, 31, 37, 38, 36, 37, 32, 45, 33, 25, 31, 31, 34, 22, 22, 26, 29, 27, 25, 11, 12, 9, 8, 8, 9, 25, 19, 22, 16, 14, 11, 7, 5, 5, 6, 5, 3, 6, 10, 12, 3, 3, 4, 3, 2, 1, 2, 7, 7, 3, 6, 9, 6, 9, 11, 18, 13, 16, 24, 25, 38, 26, 30, 30, 38, 37, 26, 15, 15, 12, 4, 6, 8, 9, 16, 14, 13, 19, 15, 24, 14, 16, 30, 25, 13, 14, 12, 4, 1, 1, 2, 2, 7, 6, 6, 5, 8, 5, 3, 7, 7, 7, 14, 19, 29, 27, 22, 11, 4, 2, 2, 2, 2, 1, 1, 1, 1, 4, 7, 9, 8, 12, 7, 5, 8, 4, 5, 8, 12, 10, 7, 3, 2, 5, 7, 10, 6, 7, 11, 10, 12, 11, 12, 20, 22, 26, 24, 21, 27, 27, 32, 31, 29, 33, 28, 28, 23, 32, 39, 38, 25, 30, 44, 43, 31, 22, 26, 18, 13, 13, 9, 5, 3, 1, 1, 1, 2, 4, 3, 4, 6, 15, 16, 19, 18, 17, 6, 11, 10, 5, 7, 6, 9, 7, 7, 6, 14, 13, 10, 6, 16, 35, 25, 28, 16, 26, 19, 19, 28, 22, 20, 16, 15, 13, 20, 37, 30, 25, 20, 23, 28, 24, 23, 23, 25, 28, 32, 22, 12, 15, 8, 11, 15, 11, 13, 9, 16, 13, 14, 12, 7, 7, 9, 5, 6, 1, 4, 6, 6, 5, 5, 5, 6, 6, 9, 7, 8, 2, 3, 4, 1, 1, 2, 2, 5, 6, 4, 5, 6, 5, 10, 6, 4, 5, 13, 13, 21, 17, 35, 35, 35, 32, 30, 25, 23, 24, 13, 9, 9, 13, 16, 27, 27, 15, 27, 
6, 2, 1, 2, 4, 3, 2, 3, 7, 11, 9, 10, 10, 15, 19, 23, 26, 23, 16, 16, 19, 21, 9, 9, 9, 11, 8, 7, 9, 14, 18, 12, 16, 23, 24, 22, 22, 14, 14, 9, 8, 6, 6, 14, 11, 12, 6, 4, 5, 3, 6, 10, 9, 6, 2, 3, 3, 1, 4, 5, 2, 4, 3, 4, 5, 10, 5, 9, 8, 13, 28, 43, 39, 36, 37, 28, 30, 37, 36, 25, 18, 10, 9, 16, 15, 12, 16, 19, 26, 23, 25, 32, 37, 35, 41, 32, 39, 34, 44, 37, 38, 47, 45, 26, 31, 31, 33, 36, 35, 23, 23, 14, 23, 23, 18, 10, 6, 6, 8, 13, 17, 14, 16, 18, 28, 21, 18, 10, 16, 21, 30, 23, 19, 15, 10, 21, 14, 15, 11, 4, 5, 6, 12, 17, 17, 8, 9, 5, 7, 12, 9, 8, 7, 10, 11, 18, 34, 32, 31, 29, 32, 36, 21, 22, 25, 15, 10, 20, 34, 27, 25, 28, 14, 15, 21, 15, 17, 21, 19, 13, 14, 13, 6, 5, 9, 4, 4, 3, 2, 3, 1, 2, 3, 5, 5, 9, 14, 8, 7, 13, 5, 4, 7, 9, 9, 6, 7, 3, 2, 5, 6, 8, 10, 16, 22, 21, 20, 9, 14, 8, 5, 6, 3, 1, 1, 2, 1, 1, 1, 2, 1, 1, 6, 9, 8, 7, 10, 12, 21, 18, 24, 22, 33, 23, 25, 34, 33, 26, 37, 36, 25, 23, 37, 34, 32, 32, 29, 35, 33, 26, 29, 32, 28, 31, 29, 23, 19, 11, 6, 5, 2, 3, 6, 8, 2, 2, 5, 6, 4, 4, 8, 15, 5, 3, 5, 7, 4, 5, 5, 5, 2, 6, 2, 3, 3, 8, 7, 9, 8, 8, 
3, 6, 5, 4, 3, 4, 6, 5, 3, 2, 4, 4, 3, 8, 1, 3, 6, 4, 2, 1, 3, 2, 3, 9, 7, 5, 10, 13, 7, 4, 6, 9, 7, 7, 7, 3, 9, 3, 11, 6, 12, 8, 9, 9, 6, 8, 8, 17, 12, 14, 22, 33, 20, 15, 11, 6, 11, 11, 18, 20, 19, 12, 12, 8, 7, 6, 11, 8, 6, 3, 3, 4, 11, 9, 11, 12, 13, 15, 9, 7, 4, 4, 4, 3, 4, 5, 10, 7, 11, 9, 9, 12, 13, 21, 26, 21, 14, 29, 35, 39, 52, 50, 50, 29, 22, 24, 26, 37, 26, 22, 24, 27, 24, 35, 28, 29, 25, 32, 36, 39, 56, 44, 40, 43, 46, 50, 34, 33, 26, 33, 27, 19, 20, 28, 26, 15, 15, 17, 19, 19, 15, 13, 7, 2, 4, 9, 8, 15, 19, 19, 25, 21, 21, 31, 22, 19, 17, 11, 14, 11, 16, 16, 7, 5, 13, 10, 3, 4, 3, 2, 9, 12, 9, 9, 5, 6, 9, 8, 10, 12, 12, 22, 34, 26, 34, 30, 24, 19, 27, 28, 24, 20, 20, 29, 27, 35, 22, 23, 20, 18, 16, 14, 13, 16, 7, 8, 9, 7, 9, 14, 6, 1, 3, 3, 6, 3, 2, 5, 4, 2, 8, 3, 3, 3, 3, 1, 2, 3, 5, 7, 9, 12, 18, 19, 14, 7, 9, 4, 6, 11, 9, 11, 5, 3, 5, 6, 7, 5, 5, 9, 8, 7, 10, 5, 8, 10, 16, 8, 8, 10, 16, 12, 13, 22, 23, 15, 14, 28, 32, 29, 36, 34, 32, 26, 32, 30, 20, 21, 25, 25, 27, 28, 30, 25, 35, 39, 35, 34, 15, 15, 14, 17, 23, 24, 17, 11, 9, 5, 4, 2, 
