57, 52, 50, 47, 59, 43, 49, 60, 54, 57, 59, 46, 42, 41, 47, 34, 23, 27, 19, 20, 27, 33, 35, 31, 21, 28, 23, 25, 29, 38, 43, 56, 58, 49, 62, 45, 35, 28, 28, 37, 34, 44, 40, 34, 30, 39, 28, 36, 29, 27, 16, 21, 24, 32, 36, 28, 24, 27, 26, 21, 31, 34, 38, 31, 29, 25, 39, 33, 41, 41, 31, 48, 49, 54, 66, 65, 57, 54, 45, 58, 69, 65, 56, 48, 47, 37, 31, 32, 46, 47, 52, 44, 39, 37, 46, 42, 39, 36, 49, 56, 
42, 35, 23, 29, 38, 46, 46, 35, 38, 31, 32, 25, 37, 30, 25, 20, 18, 26, 30, 32, 30, 24, 21, 28, 20, 24, 36, 31, 30, 27, 26, 33, 42, 40, 45, 38, 55, 43, 57, 75, 79, 52, 51, 47, 61, 74, 60, 43, 53, 43, 40, 36, 38, 39, 51, 41, 38, 33, 41, 44, 38, 40, 39, 55, 68, 58, 56, 43, 49, 45, 48, 49, 63, 52, 56, 61, 52, 40, 36, 43, 38, 27, 25, 24, 24, 34, 39, 32, 33, 26, 23, 29, 22, 25, 45, 40, 55, 45, 44, 52, 
34, 23, 21, 25, 26, 30, 39, 47, 57, 56, 46, 46, 44, 39, 32, 30, 29, 33, 40, 34, 40, 37, 34, 37, 28, 31, 30, 36, 18, 20, 34, 31, 27, 25, 27, 28, 20, 27, 25, 24, 29, 26, 30, 38, 38, 39, 43, 38, 47, 47, 70, 81, 69, 52, 51, 44, 56, 62, 60, 53, 48, 38, 38, 32, 35, 38, 58, 44, 40, 42, 46, 41, 38, 37, 42, 55, 63, 64, 57, 53, 51, 37, 50, 59, 52, 48, 62, 70, 55, 42, 26, 43, 35, 21, 17, 19, 26, 30, 37, 28, 
46, 44, 35, 41, 42, 40, 40, 54, 73, 71, 48, 48, 52, 66, 53, 65, 47, 50, 43, 37, 36, 35, 46, 46, 42, 49, 52, 36, 47, 44, 31, 43, 53, 68, 58, 70, 57, 59, 33, 46, 62, 55, 58, 52, 63, 54, 40, 34, 40, 32, 23, 17, 25, 26, 28, 41, 24, 25, 26, 20, 25, 26, 35, 40, 39, 46, 58, 55, 49, 46, 38, 29, 35, 30, 38, 42, 38, 36, 32, 32, 36, 30, 33, 20, 30, 23, 21, 30, 31, 20, 23, 28, 26, 22, 20, 24, 33, 31, 32, 27, 
27, 25, 24, 29, 32, 25, 17, 21, 29, 28, 20, 25, 38, 34, 29, 35, 41, 46, 30, 41, 32, 45, 36, 64, 76, 76, 58, 52, 54, 50, 46, 62, 53, 40, 43, 42, 40, 36, 43, 34, 45, 49, 43, 37, 48, 50, 36, 47, 47, 64, 72, 62, 73, 54, 34, 46, 57, 60, 63, 56, 62, 47, 38, 41, 41, 34, 23, 17, 19, 24, 25, 41, 22, 28, 28, 22, 21, 36, 38, 38, 34, 44, 56, 59, 51, 46, 44, 26, 27, 30, 37, 46, 29, 30, 30, 40, 35, 23, 29, 18, 
43, 44, 52, 32, 45, 45, 39, 40, 38, 33, 42, 52, 61, 55, 56, 55, 49, 45, 46, 54, 49, 51, 48, 63, 57, 49, 43, 33, 33, 24, 22, 24, 19, 24, 35, 34, 27, 39, 25, 21, 37, 39, 30, 36, 45, 56, 58, 36, 33, 35, 28, 33, 30, 47, 56, 31, 33, 40, 37, 39, 30, 23, 27, 26, 24, 31, 32, 34, 23, 20, 24, 23, 27, 22, 33, 32, 31, 33, 32, 51, 38, 32, 39, 34, 44, 38, 57, 67, 76, 49, 61, 53, 53, 62, 58, 64, 44, 47, 42, 39, 
38, 49, 42, 45, 44, 39, 34, 41, 30, 46, 58, 54, 64, 54, 59, 60, 48, 43, 50, 57, 46, 42, 62, 54, 44, 29, 34, 38, 22, 26, 23, 26, 27, 34, 30, 32, 35, 38, 24, 30, 37, 28, 32, 45, 57, 52, 39, 35, 39, 27, 34, 32, 51, 46, 32, 39, 36, 52, 37, 31, 30, 27, 30, 25, 29, 30, 35, 25, 20, 21, 27, 27, 17, 32, 32, 34, 40, 36, 45, 38, 38, 35, 34, 40, 38, 54, 72, 71, 54, 48, 49, 46, 50, 61, 55, 42, 53, 37, 48, 43, 
67, 58, 66, 48, 52, 47, 46, 38, 49, 48, 57, 64, 69, 59, 41, 35, 27, 31, 20, 21, 27, 22, 24, 30, 36, 35, 37, 24, 22, 36, 49, 25, 30, 41, 59, 57, 39, 29, 36, 36, 41, 45, 44, 48, 31, 39, 37, 43, 32, 26, 26, 25, 26, 28, 29, 23, 31, 25, 20, 27, 32, 30, 23, 36, 28, 30, 32, 36, 43, 33, 31, 35, 38, 43, 36, 41, 58, 79, 63, 46, 52, 56, 60, 55, 63, 54, 47, 38, 44, 42, 47, 49, 43, 47, 35, 40, 40, 32, 36, 44, 
63, 60, 51, 49, 58, 59, 37, 40, 39, 43, 57, 59, 45, 41, 35, 40, 43, 34, 36, 53, 57, 60, 63, 58, 51, 51, 46, 46, 48, 51, 50, 57, 60, 56, 49, 38, 29, 30, 19, 27, 24, 22, 24, 23, 33, 31, 27, 28, 21, 42, 37, 28, 36, 40, 48, 59, 40, 28, 30, 37, 36, 42, 48, 49, 34, 32, 34, 33, 37, 26, 29, 21, 28, 25, 40, 28, 28, 20, 21, 19, 31, 30, 26, 34, 37, 31, 33, 42, 50, 39, 27, 31, 34, 34, 41, 47, 65, 71, 64, 57, 
52, 36, 37, 63, 55, 39, 43, 33, 39, 42, 43, 36, 44, 54, 58, 60, 57, 56, 47, 44, 44, 55, 40, 43, 62, 59, 53, 38, 40, 29, 26, 29, 28, 30, 21, 25, 24, 33, 26, 37, 25, 20, 32, 28, 27, 39, 46, 43, 61, 38, 36, 34, 37, 39, 38, 42, 53, 38, 38, 36, 32, 32, 28, 26, 24, 33, 25, 28, 29, 37, 26, 23, 15, 28, 33, 35, 34, 32, 31, 29, 41, 53, 45, 26, 34, 34, 29, 44, 60, 60, 85, 67, 57, 51, 47, 54, 54, 61, 54, 34, 
62, 41, 26, 33, 42, 35, 47, 50, 47, 36, 34, 35, 42, 34, 33, 27, 19, 23, 24, 34, 32, 30, 30, 25, 16, 31, 34, 34, 29, 35, 26, 32, 43, 39, 47, 26, 37, 33, 27, 42, 64, 72, 76, 69, 58, 48, 44, 65, 58, 54, 59, 38, 45, 34, 47, 59, 54, 40, 42, 40, 42, 53, 43, 36, 38, 49, 64, 56, 54, 54, 49, 44, 47, 64, 43, 37, 58, 49, 43, 38, 30, 28, 25, 25, 32, 27, 28, 28, 33, 26, 25, 30, 24, 28, 36, 31, 26, 34, 40, 45, 
31, 22, 22, 33, 25, 26, 30, 27, 24, 24, 28, 27, 27, 31, 36, 39, 29, 31, 48, 48, 53, 44, 32, 33, 33, 34, 40, 49, 52, 37, 34, 32, 36, 33, 37, 30, 21, 27, 28, 31, 34, 33, 33, 22, 19, 26, 28, 30, 33, 27, 30, 36, 46, 38, 45, 28, 29, 35, 33, 39, 55, 73, 66, 64, 61, 50, 40, 47, 64, 53, 57, 37, 50, 33, 50, 48, 55, 49, 42, 33, 53, 49, 45, 45, 42, 58, 62, 68, 68, 57, 52, 41, 47, 41, 47, 49, 47, 48, 43, 43, 
21, 31, 23, 24, 37, 38, 30, 33, 32, 50, 43, 54, 47, 43, 35, 32, 28, 42, 59, 53, 35, 30, 34, 38, 36, 37, 35, 21, 23, 27, 33, 31, 28, 39, 27, 25, 29, 23, 31, 26, 26, 33, 37, 38, 41, 44, 28, 27, 36, 35, 47, 54, 62, 67, 62, 58, 46, 44, 44, 57, 60, 59, 42, 43, 33, 45, 43, 54, 48, 43, 39, 50, 50, 47, 46, 48, 54, 65, 59, 65, 53, 47, 45, 45, 42, 45, 31, 47, 48, 53, 44, 31, 28, 23, 31, 26, 22, 33, 37, 27, 
48, 49, 56, 48, 57, 49, 41, 38, 45, 43, 56, 49, 33, 39, 51, 57, 45, 49, 49, 63, 68, 62, 72, 62, 55, 43, 33, 39, 39, 39, 46, 55, 46, 37, 30, 29, 25, 27, 32, 25, 30, 34, 28, 20, 28, 20, 24, 38, 39, 25, 29, 46, 45, 48, 55, 54, 45, 32, 29, 26, 42, 51, 52, 54, 31, 36, 36, 37, 38, 35, 22, 30, 30, 36, 36, 30, 30, 31, 23, 23, 23, 30, 28, 24, 29, 33, 36, 37, 39, 27, 28, 27, 32, 39, 58, 60, 57, 60, 60, 46, 
49, 49, 48, 54, 51, 47, 58, 38, 41, 49, 44, 44, 48, 41, 33, 39, 50, 50, 45, 49, 62, 67, 59, 68, 58, 57, 45, 32, 46, 38, 33, 42, 49, 56, 42, 30, 33, 20, 34, 32, 27, 31, 45, 23, 20, 28, 24, 30, 34, 34, 29, 36, 45, 51, 38, 52, 54, 42, 41, 30, 30, 35, 48, 57, 45, 42, 35, 37, 34, 42, 37, 19, 26, 29, 29, 35, 29, 44, 26, 27, 24, 20, 28, 27, 26, 24, 34, 39, 34, 42, 26, 31, 35, 31, 41, 49, 61, 54, 63, 61, 
32, 53, 53, 46, 40, 37, 33, 36, 40, 27, 20, 28, 22, 27, 33, 39, 32, 32, 21, 25, 23, 25, 24, 29, 25, 36, 32, 30, 46, 33, 34, 31, 35, 39, 40, 59, 56, 59, 62, 40, 53, 51, 52, 47, 50, 56, 45, 44, 42, 40, 45, 48, 41, 44, 60, 54, 58, 53, 52, 60, 61, 71, 71, 58, 56, 38, 34, 42, 49, 41, 46, 45, 53, 34, 35, 33, 20, 33, 36, 25, 31, 31, 26, 21, 22, 23, 20, 35, 35, 32, 41, 44, 46, 49, 50, 47, 41, 38, 36, 22, 
56, 31, 24, 35, 46, 41, 42, 48, 53, 32, 31, 30, 19, 21, 33, 28, 28, 28, 28, 21, 27, 29, 19, 36, 45, 45, 37, 38, 38, 45, 60, 49, 35, 40, 37, 24, 33, 57, 61, 51, 52, 34, 40, 40, 40, 30, 25, 20, 24, 31, 33, 35, 38, 31, 22, 26, 35, 25, 29, 28, 19, 33, 38, 30, 39, 31, 31, 33, 32, 38, 53, 50, 57, 54, 51, 52, 47, 51, 49, 47, 50, 56, 50, 47, 43, 49, 55, 42, 38, 49, 74, 52, 47, 52, 49, 64, 59, 49, 63, 58, 
34, 30, 36, 55, 60, 49, 43, 37, 39, 43, 41, 29, 25, 20, 19, 33, 40, 34, 29, 30, 24, 28, 28, 27, 24, 26, 20, 37, 42, 38, 34, 28, 32, 30, 23, 42, 58, 63, 60, 56, 53, 59, 45, 46, 54, 48, 48, 54, 55, 47, 42, 51, 57, 36, 37, 44, 62, 59, 54, 58, 51, 55, 62, 64, 60, 54, 56, 32, 29, 34, 41, 34, 42, 53, 46, 37, 30, 32, 24, 21, 25, 32, 33, 33, 27, 22, 24, 23, 18, 31, 41, 37, 38, 37, 36, 50, 55, 49, 36, 41, 
26, 33, 57, 61, 65, 61, 56, 59, 47, 47, 54, 59, 55, 43, 51, 42, 43, 56, 48, 40, 41, 51, 76, 51, 48, 48, 54, 46, 57, 62, 50, 45, 56, 41, 34, 39, 42, 33, 37, 41, 48, 37, 27, 28, 21, 23, 25, 32, 38, 31, 24, 19, 26, 25, 16, 25, 42, 39, 37, 37, 34, 47, 49, 43, 37, 43, 30, 33, 35, 57, 53, 47, 48, 50, 42, 42, 38, 24, 26, 17, 24, 40, 44, 40, 23, 25, 32, 26, 24, 29, 28, 25, 21, 36, 45, 47, 37, 33, 40, 31, 
34, 26, 27, 29, 33, 38, 35, 40, 33, 36, 31, 24, 31, 57, 64, 72, 69, 56, 67, 53, 49, 57, 44, 48, 45, 57, 44, 42, 53, 52, 43, 37, 53, 52, 60, 53, 43, 56, 48, 65, 64, 49, 46, 43, 33, 30, 36, 40, 34, 42, 49, 54, 35, 32, 26, 21, 13, 23, 31, 37, 36, 28, 32, 25, 22, 21, 30, 40, 33, 49, 35, 44, 52, 51, 43, 37, 34, 32, 31, 46, 44, 63, 48, 45, 40, 42, 42, 36, 19, 21, 23, 20, 32, 43, 32, 28, 21, 35, 26, 25, 
40, 43, 59, 43, 42, 31, 36, 26, 26, 44, 52, 49, 44, 37, 38, 43, 39, 34, 20, 22, 26, 24, 33, 33, 36, 31, 22, 25, 25, 28, 35, 25, 24, 26, 26, 34, 38, 40, 31, 28, 33, 29, 37, 53, 64, 73, 70, 66, 66, 60, 47, 51, 54, 41, 50, 64, 35, 44, 62, 50, 43, 30, 48, 59, 63, 56, 63, 59, 54, 62, 76, 52, 51, 44, 34, 35, 38, 38, 34, 43, 51, 43, 39, 34, 26, 16, 19, 21, 27, 37, 36, 28, 26, 28, 24, 26, 26, 37, 29, 38, 
37, 48, 70, 80, 62, 57, 67, 49, 48, 53, 45, 45, 45, 52, 43, 38, 46, 49, 37, 37, 46, 57, 64, 51, 55, 62, 49, 59, 75, 54, 52, 46, 45, 38, 34, 41, 31, 47, 50, 39, 43, 31, 25, 20, 21, 22, 23, 49, 29, 24, 30, 28, 30, 27, 23, 41, 30, 40, 35, 52, 71, 55, 52, 38, 30, 27, 30, 36, 49, 65, 45, 41, 36, 45, 30, 27, 20, 18, 21, 25, 34, 36, 44, 33, 22, 24, 26, 32, 31, 24, 17, 28, 23, 33, 48, 33, 39, 32, 23, 31, 
35, 41, 53, 68, 87, 59, 57, 69, 61, 48, 57, 49, 42, 49, 58, 40, 40, 54, 52, 47, 40, 55, 62, 63, 51, 58, 59, 44, 50, 62, 54, 55, 39, 31, 26, 33, 35, 32, 49, 41, 38, 39, 27, 25, 24, 26, 25, 25, 33, 34, 29, 25, 27, 28, 30, 25, 37, 43, 39, 41, 38, 57, 47, 49, 49, 36, 32, 31, 35, 43, 49, 44, 43, 45, 42, 30, 27, 22, 25, 28, 26, 29, 30, 35, 34, 21, 27, 20, 29, 26, 20, 17, 34, 26, 30, 51, 38, 41, 34, 35, 
57, 48, 56, 43, 45, 31, 33, 37, 37, 44, 34, 35, 41, 30, 28, 28, 26, 20, 28, 36, 30, 30, 26, 33, 25, 30, 35, 38, 36, 46, 41, 48, 57, 51, 53, 56, 43, 33, 30, 43, 48, 41, 36, 49, 53, 41, 34, 31, 23, 26, 24, 24, 30, 28, 26, 27, 27, 29, 22, 23, 25, 30, 24, 27, 22, 26, 38, 32, 37, 33, 35, 34, 51, 49, 69, 84, 64, 57, 65, 52, 45, 46, 43, 37, 53, 57, 47, 42, 51, 54, 48, 46, 39, 52, 64, 48, 55, 59, 51, 46, 
61, 48, 35, 41, 41, 31, 32, 30, 28, 25, 18, 26, 25, 30, 30, 26, 26, 28, 21, 24, 25, 31, 30, 26, 22, 22, 45, 34, 34, 30, 35, 46, 49, 48, 70, 69, 61, 61, 56, 57, 48, 54, 37, 40, 47, 58, 50, 53, 48, 40, 44, 50, 43, 55, 63, 61, 57, 52, 51, 45, 48, 47, 59, 46, 39, 24, 37, 33, 32, 44, 38, 38, 41, 29, 27, 27, 24, 20, 24, 28, 29, 35, 29, 39, 28, 32, 35, 45, 44, 44, 39, 48, 50, 47, 56, 57, 48, 31, 42, 44, 
47, 27, 43, 52, 58, 57, 46, 52, 44, 47, 35, 48, 58, 64, 63, 58, 53, 44, 47, 45, 56, 49, 44, 34, 23, 42, 36, 34, 37, 34, 39, 42, 40, 23, 23, 26, 23, 24, 24, 29, 33, 28, 27, 27, 20, 27, 48, 31, 41, 47, 61, 49, 55, 52, 61, 52, 47, 43, 39, 49, 45, 44, 31, 36, 33, 33, 33, 24, 25, 23, 20, 35, 25, 33, 34, 30, 30, 26, 21, 28, 27, 32, 25, 19, 24, 39, 42, 35, 28, 38, 45, 57, 56, 67, 76, 57, 51, 57, 56, 53, 
49, 50, 55, 58, 50, 37, 54, 55, 71, 64, 57, 45, 44, 41, 48, 45, 50, 42, 35, 27, 37, 29, 28, 35, 37, 41, 38, 36, 23, 36, 23, 25, 24, 19, 32, 40, 37, 29, 25, 21, 25, 45, 40, 40, 46, 55, 52, 61, 55, 50, 51, 37, 44, 41, 53, 46, 45, 32, 30, 36, 26, 30, 24, 23, 28, 32, 34, 34, 36, 31, 35, 28, 29, 23, 28, 31, 29, 31, 28, 28, 34, 41, 35, 35, 34, 42, 50, 45, 66, 68, 44, 51, 58, 51, 50, 42, 38, 41, 53, 58, 
39, 38, 28, 28, 24, 33, 52, 29, 44, 44, 60, 53, 51, 55, 48, 52, 35, 33, 44, 44, 51, 54, 32, 33, 30, 32, 33, 25, 26, 22, 30, 34, 31, 34, 36, 32, 31, 26, 22, 27, 27, 27, 26, 28, 34, 32, 35, 34, 28, 38, 41, 51, 58, 81, 68, 52, 50, 59, 43, 53, 47, 40, 44, 56, 44, 56, 47, 53, 47, 44, 34, 39, 53, 59, 62, 59, 44, 50, 38, 50, 52, 43, 45, 29, 28, 29, 39, 36, 32, 37, 45, 39, 38, 38, 26, 26, 23, 24, 22, 43, 
32, 29, 29, 33, 33, 41, 38, 36, 40, 39, 35, 29, 24, 29, 21, 30, 37, 40, 36, 32, 30, 26, 34, 42, 31, 32, 48, 56, 55, 51, 57, 49, 43, 36, 43, 48, 47, 60, 46, 31, 22, 25, 26, 32, 25, 21, 23, 28, 37, 28, 36, 27, 31, 30, 28, 24, 21, 25, 32, 31, 32, 29, 38, 30, 34, 35, 34, 40, 66, 64, 79, 67, 60, 51, 57, 53, 66, 48, 32, 38, 55, 48, 46, 46, 51, 42, 42, 37, 44, 59, 66, 50, 62, 36, 43, 49, 53, 53, 42, 43, 
27, 30, 18, 28, 16, 27, 43, 48, 46, 29, 34, 34, 41, 39, 27, 38, 50, 52, 52, 50, 46, 50, 44, 33, 34, 43, 52, 59, 51, 32, 27, 29, 27, 33, 22, 28, 24, 33, 35, 34, 27, 30, 35, 30, 25, 21, 18, 23, 32, 33, 26, 21, 29, 32, 36, 30, 34, 40, 69, 70, 78, 62, 56, 55, 58, 47, 54, 42, 32, 41, 53, 58, 47, 37, 46, 44, 43, 47, 43, 52, 66, 62, 61, 48, 46, 46, 63, 62, 45, 44, 34, 25, 33, 40, 31, 32, 40, 41, 29, 31, 
34, 40, 46, 60, 50, 43, 37, 42, 44, 31, 52, 49, 65, 62, 57, 51, 44, 40, 57, 61, 50, 43, 31, 32, 28, 33, 38, 33, 46, 42, 27, 30, 29, 33, 20, 20, 21, 22, 40, 51, 55, 33, 33, 34, 39, 39, 29, 40, 50, 47, 60, 45, 50, 41, 36, 32, 39, 36, 56, 61, 53, 42, 25, 28, 22, 27, 25, 24, 25, 32, 33, 22, 33, 30, 25, 23, 23, 26, 14, 22, 32, 37, 31, 28, 33, 47, 35, 33, 35, 43, 79, 79, 68, 62, 48, 55, 58, 48, 55, 51, 
35, 37, 33, 49, 57, 67, 63, 56, 51, 44, 42, 58, 63, 52, 56, 32, 40, 31, 37, 30, 32, 54, 42, 26, 21, 23, 28, 22, 24, 22, 37, 39, 52, 49, 35, 38, 43, 38, 35, 35, 34, 45, 52, 47, 45, 44, 40, 40, 31, 37, 33, 55, 48, 52, 41, 19, 28, 28, 23, 23, 33, 25, 37, 34, 24, 25, 29, 28, 25, 24, 24, 26, 17, 24, 29, 28, 23, 30, 46, 39, 28, 48, 43, 67, 67, 65, 64, 56, 51, 66, 56, 56, 45, 47, 47, 49, 57, 43, 37, 45, 
46, 50, 56, 67, 55, 54, 47, 60, 62, 69, 54, 53, 41, 37, 33, 36, 32, 35, 41, 34, 25, 29, 32, 25, 21, 15, 22, 29, 36, 50, 46, 46, 50, 44, 39, 28, 30, 35, 49, 46, 46, 59, 39, 42, 37, 40, 34, 41, 51, 45, 56, 34, 28, 26, 23, 23, 30, 33, 31, 37, 30, 24, 23, 29, 30, 30, 18, 23, 22, 20, 19, 19, 26, 28, 36, 54, 48, 39, 42, 47, 63, 76, 68, 66, 57, 45, 51, 47, 45, 49, 41, 46, 43, 53, 48, 31, 44, 39, 34, 33, 
52, 54, 43, 51, 45, 40, 44, 39, 36, 48, 62, 53, 46, 38, 23, 27, 25, 27, 31, 41, 38, 37, 32, 20, 24, 27, 24, 28, 15, 29, 25, 22, 22, 20, 24, 31, 41, 48, 56, 39, 46, 54, 56, 74, 78, 62, 65, 55, 56, 60, 47, 41, 52, 48, 44, 44, 45, 35, 51, 36, 32, 25, 46, 45, 55, 59, 59, 41, 49, 50, 62, 53, 51, 48, 36, 32, 32, 32, 29, 32, 33, 30, 27, 21, 35, 24, 22, 22, 17, 25, 37, 47, 45, 39, 46, 49, 37, 30, 30, 40, 
40, 54, 52, 41, 64, 36, 42, 42, 40, 44, 55, 55, 45, 38, 33, 25, 31, 25, 38, 32, 37, 36, 43, 29, 29, 21, 29, 24, 24, 15, 24, 29, 26, 27, 25, 18, 31, 40, 48, 48, 39, 38, 47, 61, 66, 68, 57, 70, 58, 47, 53, 56, 51, 58, 44, 49, 42, 28, 35, 44, 38, 36, 27, 43, 46, 46, 54, 59, 48, 49, 51, 64, 50, 46, 45, 31, 31, 34, 31, 36, 26, 35, 32, 27, 29, 31, 26, 18, 21, 18, 33, 41, 42, 51, 55, 46, 50, 46, 35, 27, 
38, 34, 21, 22, 32, 30, 38, 37, 36, 38, 29, 21, 31, 23, 23, 19, 16, 23, 26, 23, 32, 22, 24, 28, 31, 52, 45, 47, 44, 51, 51, 59, 72, 58, 70, 65, 45, 49, 48, 55, 61, 53, 63, 48, 44, 36, 37, 40, 41, 38, 39, 54, 44, 44, 54, 53, 51, 50, 47, 60, 48, 43, 31, 35, 24, 32, 35, 29, 35, 33, 26, 30, 29, 27, 18, 22, 20, 26, 44, 41, 46, 52, 45, 45, 55, 35, 28, 50, 58, 45, 47, 55, 45, 41, 43, 35, 39, 49, 52, 42, 
40, 50, 51, 38, 38, 52, 57, 39, 36, 35, 40, 58, 67, 42, 35, 37, 21, 20, 24, 42, 31, 43, 36, 37, 26, 27, 24, 26, 25, 21, 21, 29, 24, 32, 28, 22, 19, 27, 35, 53, 52, 43, 47, 44, 47, 51, 75, 61, 57, 59, 40, 44, 47, 53, 55, 52, 62, 49, 48, 35, 43, 48, 38, 43, 37, 45, 51, 47, 53, 46, 49, 46, 57, 55, 53, 35, 39, 29, 29, 32, 36, 32, 33, 37, 26, 27, 25, 31, 18, 21, 16, 31, 41, 38, 52, 53, 45, 51, 47, 36, 
38, 41, 46, 59, 55, 54, 54, 53, 48, 31, 45, 52, 49, 42, 43, 50, 49, 59, 54, 51, 42, 50, 54, 55, 47, 36, 32, 28, 32, 33, 34, 39, 29, 36, 26, 30, 31, 34, 17, 21, 20, 30, 38, 49, 34, 41, 30, 39, 49, 35, 40, 47, 56, 35, 42, 50, 53, 45, 35, 40, 38, 63, 63, 44, 39, 36, 23, 19, 23, 32, 34, 34, 40, 30, 27, 30, 26, 27, 30, 25, 24, 28, 35, 30, 30, 23, 15, 30, 42, 48, 53, 45, 43, 44, 41, 51, 78, 66, 50, 54, 
53, 48, 49, 53, 47, 47, 37, 40, 54, 49, 39, 52, 54, 52, 51, 65, 53, 49, 58, 55, 48, 51, 42, 40, 24, 30, 35, 31, 38, 35, 37, 29, 36, 32, 24, 17, 21, 22, 29, 34, 43, 43, 34, 35, 42, 40, 40, 41, 50, 51, 36, 40, 42, 41, 43, 32, 37, 39, 50, 71, 50, 35, 28, 28, 24, 23, 26, 38, 28, 29, 29, 28, 36, 31, 29, 29, 25, 23, 29, 27, 31, 23, 17, 20, 29, 39, 56, 54, 54, 44, 40, 48, 51, 78, 71, 52, 50, 47, 51, 40, 
32, 38, 33, 31, 31, 30, 33, 35, 37, 33, 30, 26, 23, 15, 15, 25, 24, 35, 43, 48, 39, 34, 44, 53, 40, 42, 50, 45, 53, 35, 51, 39, 42, 40, 34, 43, 52, 64, 48, 32, 26, 25, 22, 17, 25, 36, 35, 33, 28, 27, 32, 34, 35, 28, 26, 35, 23, 31, 22, 25, 25, 24, 33, 35, 55, 54, 49, 43, 34, 45, 57, 70, 65, 55, 54, 50, 45, 46, 48, 47, 50, 55, 56, 44, 33, 38, 49, 48, 54, 51, 53, 54, 53, 50, 55, 52, 60, 56, 51, 42, 
36, 35, 38, 43, 53, 35, 50, 41, 42, 44, 34, 38, 37, 37, 30, 40, 45, 47, 70, 46, 34, 25, 29, 19, 16, 22, 33, 33, 35, 29, 21, 33, 28, 36, 23, 22, 30, 29, 28, 21, 26, 25, 28, 30, 33, 52, 49, 46, 55, 36, 54, 58, 73, 65, 60, 63, 41, 44, 40, 50, 56, 63, 64, 52, 58, 35, 42, 52, 40, 57, 47, 57, 67, 50, 54, 46, 53, 52, 59, 54, 35, 36, 37, 26, 32, 38, 36, 37, 38, 39, 38, 35, 28, 23, 16, 16, 22, 22, 32, 41, 
51, 53, 34, 37, 56, 52, 51, 62, 55, 46, 35, 40, 53, 41, 46, 52, 58, 55, 52, 49, 40, 48, 59, 64, 60, 38, 40, 33, 26, 41, 42, 30, 32, 33, 35, 34, 32, 20, 28, 15, 19, 20, 29, 40, 41, 42, 33, 41, 51, 58, 36, 41, 52, 44, 36, 46, 38, 42, 38, 39, 45, 43, 53, 69, 52, 34, 23, 26, 13, 21, 25, 35, 34, 39, 29, 24, 29, 25, 34, 35, 24, 28, 34, 23, 22, 23, 21, 33, 28, 34, 46, 51, 44, 46, 40, 54, 58, 67, 70, 52, 
47, 43, 55, 55, 67, 55, 49, 54, 52, 40, 42, 43, 46, 49, 58, 54, 43, 26, 32, 39, 47, 52, 51, 57, 52, 47, 47, 47, 42, 52, 57, 63, 45, 36, 33, 27, 36, 41, 41, 37, 42, 38, 39, 37, 22, 24, 17, 19, 19, 24, 30, 50, 49, 38, 45, 49, 56, 45, 50, 49, 38, 38, 38, 41, 49, 39, 41, 45, 52, 59, 63, 48, 35, 21, 21, 16, 25, 27, 35, 34, 31, 26, 21, 24, 31, 29, 32, 28, 35, 33, 30, 22, 23, 19, 33, 28, 33, 58, 51, 47, 
45, 39, 40, 42, 46, 39, 40, 35, 45, 46, 36, 32, 45, 52, 63, 69, 58, 36, 23, 19, 20, 23, 26, 32, 38, 35, 31, 18, 23, 24, 20, 30, 23, 33, 44, 29, 20, 23, 24, 34, 32, 37, 57, 62, 48, 61, 49, 49, 53, 67, 52, 52, 51, 54, 43, 41, 47, 43, 43, 57, 54, 36, 29, 44, 48, 48, 54, 54, 42, 64, 66, 42, 51, 35, 54, 60, 56, 40, 32, 29, 22, 28, 41, 38, 39, 39, 37, 34, 36, 25, 28, 17, 20, 21, 28, 32, 45, 44, 38, 52, 
20, 17, 26, 19, 36, 35, 34, 24, 19, 28, 31, 20, 31, 22, 38, 42, 27, 23, 24, 20, 28, 28, 37, 45, 68, 52, 64, 51, 60, 54, 58, 55, 45, 55, 55, 46, 54, 42, 41, 51, 64, 44, 40, 27, 34, 52, 50, 56, 48, 53, 61, 65, 47, 41, 42, 64, 51, 54, 41, 37, 32, 29, 33, 39, 48, 37, 29, 26, 33, 28, 25, 31, 16, 16, 16, 24, 36, 46, 43, 34, 51, 50, 38, 38, 42, 57, 41, 34, 44, 44, 38, 35, 31, 46, 45, 59, 79, 53, 33, 25, 
43, 48, 55, 55, 51, 39, 33, 24, 17, 25, 27, 38, 40, 25, 27, 22, 36, 38, 25, 25, 24, 38, 41, 26, 22, 26, 24, 23, 26, 37, 41, 60, 52, 57, 57, 45, 57, 59, 55, 43, 59, 46, 42, 51, 46, 42, 50, 50, 47, 47, 40, 35, 43, 46, 46, 51, 53, 70, 55, 47, 40, 43, 67, 54, 48, 49, 32, 33, 36, 33, 39, 49, 43, 27, 20, 32, 28, 27, 26, 27, 16, 14, 24, 41, 43, 41, 45, 54, 47, 46, 43, 37, 48, 36, 47, 42, 44, 45, 30, 32, 
