244, 228, 241, 259, 249, 243, 272, 256, 230, 212, 187, 181, 157, 158, 155, 156, 156, 157, 180, 198, 175, 181, 159, 129, 136, 139, 173, 194, 209, 195, 197, 222, 212, 211, 197, 202, 202, 232, 263, 195, 168, 155, 162, 187, 188, 217, 231, 236, 258, 256, 
206, 202, 209, 205, 213, 205, 231, 257, 193, 163, 157, 171, 198, 182, 207, 225, 241, 249, 272, 261, 231, 254, 248, 264, 262, 245, 252, 229, 205, 196, 170, 161, 155, 156, 151, 145, 153, 165, 182, 191, 188, 182, 146, 135, 134, 168, 200, 202, 192, 191, 
206, 204, 196, 212, 209, 214, 186, 217, 243, 210, 166, 144, 156, 194, 188, 213, 241, 249, 240, 280, 247, 225, 275, 252, 265, 281, 240, 258, 246, 217, 192, 169, 151, 147, 155, 160, 143, 141, 161, 180, 185, 181, 186, 143, 124, 138, 168, 204, 190, 208, 
191, 220, 217, 209, 174, 150, 152, 223, 195, 198, 240, 248, 223, 281, 244, 232, 263, 258, 246, 254, 245, 271, 245, 201, 198, 163, 159, 152, 154, 143, 179, 148, 159, 164, 190, 183, 179, 158, 120, 150, 166, 202, 184, 213, 211, 194, 219, 214, 210, 208, 
251, 253, 265, 271, 259, 263, 209, 174, 160, 155, 149, 156, 138, 163, 158, 153, 183, 193, 165, 171, 163, 129, 128, 162, 195, 188, 201, 208, 201, 201, 210, 218, 205, 218, 219, 215, 197, 185, 156, 151, 172, 187, 219, 236, 242, 246, 287, 266, 233, 273, 
255, 283, 284, 265, 266, 252, 256, 262, 256, 262, 260, 205, 176, 173, 178, 171, 143, 145, 166, 155, 151, 181, 178, 165, 174, 157, 133, 129, 161, 184, 190, 191, 204, 201, 197, 219, 206, 207, 206, 212, 225, 213, 176, 142, 153, 170, 189, 189, 241, 243, 
143, 162, 183, 225, 200, 201, 221, 209, 206, 218, 215, 201, 226, 213, 202, 186, 152, 151, 181, 173, 195, 222, 246, 243, 276, 264, 241, 264, 236, 248, 255, 265, 275, 257, 206, 169, 162, 166, 164, 155, 142, 162, 160, 163, 168, 180, 179, 168, 159, 142, 
204, 208, 233, 227, 215, 218, 237, 202, 185, 169, 151, 167, 182, 208, 234, 250, 238, 283, 252, 230, 245, 241, 247, 233, 281, 254, 267, 202, 167, 169, 164, 158, 137, 149, 156, 160, 154, 175, 167, 171, 168, 136, 146, 154, 164, 189, 221, 194, 211, 227, 
175, 191, 177, 169, 149, 138, 153, 162, 199, 206, 208, 222, 228, 182, 195, 222, 218, 205, 195, 223, 189, 175, 175, 144, 163, 180, 206, 219, 248, 245, 276, 247, 238, 249, 247, 283, 246, 270, 263, 257, 192, 181, 191, 168, 158, 148, 156, 152, 161, 156, 
162, 130, 166, 196, 208, 229, 232, 259, 278, 246, 241, 242, 250, 268, 256, 268, 274, 237, 201, 181, 182, 159, 181, 155, 166, 154, 167, 147, 191, 177, 167, 159, 144, 134, 165, 164, 204, 211, 180, 205, 237, 205, 206, 230, 213, 199, 209, 209, 183, 173, 
159, 140, 160, 200, 200, 220, 261, 269, 302, 245, 236, 245, 239, 261, 267, 251, 268, 244, 212, 177, 178, 179, 182, 151, 164, 161, 171, 154, 167, 175, 158, 168, 143, 134, 175, 170, 210, 186, 184, 211, 230, 208, 218, 219, 218, 197, 206, 199, 168, 160, 
142, 163, 155, 205, 168, 175, 219, 230, 213, 232, 230, 212, 201, 209, 195, 169, 158, 154, 150, 177, 189, 208, 225, 256, 275, 270, 270, 252, 227, 242, 259, 262, 269, 263, 251, 187, 193, 168, 192, 180, 152, 163, 164, 168, 152, 151, 172, 170, 166, 147, 
185, 210, 189, 169, 159, 142, 141, 183, 185, 207, 223, 276, 287, 297, 270, 240, 235, 224, 257, 269, 258, 277, 262, 201, 193, 170, 189, 187, 157, 160, 139, 154, 149, 166, 184, 176, 159, 160, 147, 157, 156, 197, 177, 185, 203, 216, 213, 214, 244, 202, 
210, 197, 217, 182, 174, 162, 144, 143, 167, 178, 214, 222, 262, 276, 299, 263, 239, 218, 240, 252, 267, 287, 274, 243, 203, 206, 182, 187, 172, 149, 156, 153, 163, 150, 162, 183, 192, 147, 158, 145, 147, 159, 175, 177, 174, 210, 225, 207, 248, 240, 
248, 269, 261, 265, 201, 207, 200, 193, 175, 168, 152, 155, 159, 138, 167, 171, 187, 152, 151, 147, 163, 164, 188, 171, 175, 223, 237, 220, 235, 219, 186, 198, 214, 184, 161, 156, 141, 157, 176, 194, 219, 232, 266, 285, 292, 247, 237, 223, 222, 249, 
251, 238, 239, 222, 259, 265, 278, 266, 262, 217, 193, 185, 199, 164, 162, 157, 153, 178, 156, 154, 183, 188, 165, 135, 167, 160, 174, 165, 163, 183, 219, 235, 229, 217, 221, 186, 203, 197, 190, 166, 135, 134, 146, 165, 183, 211, 262, 259, 275, 286, 
230, 224, 238, 247, 257, 266, 251, 252, 230, 213, 180, 197, 155, 174, 156, 138, 174, 170, 174, 184, 181, 171, 132, 143, 178, 161, 168, 181, 175, 219, 212, 245, 245, 237, 199, 197, 198, 193, 170, 143, 135, 149, 169, 159, 204, 267, 259, 285, 274, 241, 
167, 126, 153, 169, 154, 175, 179, 181, 205, 222, 233, 244, 244, 197, 207, 188, 183, 159, 151, 143, 143, 167, 183, 228, 264, 260, 268, 275, 253, 239, 222, 242, 265, 274, 265, 244, 242, 208, 200, 206, 198, 160, 161, 148, 147, 157, 178, 179, 182, 162, 
182, 190, 185, 175, 156, 136, 145, 158, 162, 184, 174, 189, 203, 228, 206, 211, 242, 204, 204, 194, 183, 162, 153, 135, 132, 148, 190, 224, 262, 265, 274, 276, 242, 246, 228, 260, 257, 285, 269, 268, 240, 225, 200, 202, 170, 165, 163, 146, 146, 156, 
182, 160, 150, 150, 156, 176, 198, 189, 166, 151, 144, 153, 151, 177, 182, 169, 181, 207, 202, 219, 220, 220, 202, 192, 180, 190, 168, 157, 135, 136, 138, 177, 225, 259, 273, 278, 286, 251, 260, 232, 240, 265, 264, 270, 270, 247, 207, 208, 197, 190, 
204, 209, 236, 243, 226, 207, 185, 180, 205, 175, 137, 139, 138, 131, 162, 230, 250, 265, 293, 290, 226, 247, 284, 246, 243, 279, 236, 274, 277, 205, 202, 201, 195, 183, 165, 135, 141, 163, 182, 198, 183, 168, 145, 142, 141, 145, 165, 172, 164, 188, 
122, 129, 164, 244, 245, 269, 305, 281, 244, 245, 260, 242, 258, 248, 249, 255, 259, 223, 193, 175, 197, 191, 176, 152, 156, 170, 171, 200, 192, 168, 154, 146, 143, 141, 151, 167, 185, 184, 208, 213, 238, 255, 220, 197, 190, 180, 182, 183, 135, 145, 
169, 194, 179, 165, 143, 131, 156, 146, 141, 163, 181, 197, 220, 228, 244, 243, 206, 185, 192, 184, 177, 192, 161, 147, 127, 144, 186, 225, 241, 256, 301, 263, 247, 231, 254, 271, 279, 248, 243, 241, 273, 229, 216, 166, 191, 190, 152, 160, 145, 177, 
192, 216, 225, 272, 294, 285, 243, 235, 255, 255, 303, 261, 232, 257, 264, 222, 200, 179, 184, 179, 156, 169, 156, 177, 180, 191, 167, 166, 138, 145, 154, 142, 143, 146, 171, 198, 210, 227, 229, 238, 187, 177, 190, 188, 184, 195, 159, 170, 132, 162, 
149, 150, 186, 228, 229, 283, 303, 293, 234, 225, 260, 268, 291, 268, 241, 223, 257, 239, 203, 172, 175, 174, 141, 166, 159, 172, 190, 193, 161, 183, 171, 153, 150, 145, 136, 139, 173, 180, 203, 213, 222, 234, 197, 172, 202, 181, 210, 198, 165, 140, 
162, 155, 182, 187, 178, 176, 182, 156, 140, 152, 160, 142, 150, 177, 198, 198, 223, 229, 228, 187, 175, 201, 187, 194, 204, 184, 157, 143, 159, 183, 197, 231, 274, 273, 282, 233, 231, 256, 267, 273, 263, 257, 249, 265, 252, 206, 155, 175, 174, 138, 
174, 180, 187, 152, 143, 150, 172, 141, 141, 173, 202, 212, 215, 233, 211, 179, 171, 213, 177, 215, 207, 188, 171, 147, 152, 178, 200, 227, 278, 281, 271, 235, 231, 237, 255, 263, 263, 259, 229, 259, 237, 199, 186, 182, 170, 164, 154, 172, 178, 186, 
205, 189, 185, 168, 155, 155, 166, 168, 194, 175, 192, 186, 134, 135, 157, 160, 140, 144, 166, 195, 208, 211, 233, 210, 193, 180, 189, 188, 225, 202, 176, 159, 142, 159, 200, 211, 221, 252, 283, 279, 235, 246, 248, 265, 251, 265, 246, 244, 261, 249, 
268, 261, 239, 236, 268, 242, 211, 201, 166, 159, 153, 157, 167, 176, 185, 175, 157, 172, 139, 136, 162, 138, 150, 153, 171, 201, 217, 219, 224, 227, 184, 194, 189, 197, 216, 211, 190, 152, 149, 163, 195, 212, 233, 241, 282, 277, 244, 232, 245, 264, 
164, 152, 177, 204, 220, 214, 238, 290, 250, 243, 227, 261, 263, 266, 234, 252, 249, 282, 232, 224, 196, 171, 155, 177, 139, 179, 170, 196, 178, 173, 168, 149, 134, 152, 143, 165, 157, 176, 194, 209, 213, 225, 221, 186, 181, 192, 178, 199, 191, 191, 
238, 284, 241, 227, 200, 175, 167, 181, 148, 180, 183, 182, 177, 179, 157, 152, 137, 145, 143, 165, 154, 166, 182, 196, 200, 213, 222, 197, 186, 184, 178, 181, 200, 188, 172, 176, 172, 191, 193, 212, 234, 290, 259, 261, 250, 258, 270, 282, 253, 219, 
280, 245, 220, 236, 247, 247, 220, 196, 170, 161, 167, 157, 186, 180, 186, 171, 167, 177, 141, 147, 140, 161, 175, 170, 182, 181, 202, 210, 215, 218, 206, 177, 190, 185, 181, 198, 211, 176, 163, 175, 185, 209, 229, 236, 255, 255, 237, 255, 259, 263, 
235, 260, 269, 290, 248, 227, 242, 249, 243, 214, 207, 171, 171, 168, 162, 183, 178, 176, 169, 176, 172, 150, 140, 130, 135, 171, 186, 175, 191, 209, 218, 215, 209, 198, 182, 173, 186, 196, 189, 202, 156, 154, 178, 202, 224, 229, 232, 278, 258, 224, 
235, 212, 198, 180, 178, 160, 150, 170, 182, 192, 157, 173, 194, 152, 130, 146, 144, 148, 179, 168, 201, 195, 209, 224, 208, 218, 178, 171, 183, 180, 171, 182, 159, 156, 183, 209, 228, 223, 245, 274, 278, 252, 234, 259, 277, 274, 245, 236, 268, 232, 
264, 265, 244, 265, 277, 271, 228, 228, 256, 238, 244, 206, 191, 194, 176, 183, 163, 154, 174, 180, 159, 185, 176, 145, 138, 146, 145, 143, 162, 167, 211, 207, 213, 214, 214, 198, 187, 174, 179, 192, 174, 176, 165, 160, 194, 202, 232, 212, 234, 295, 
204, 209, 191, 203, 209, 190, 176, 164, 202, 193, 181, 171, 169, 163, 192, 203, 221, 220, 240, 278, 257, 250, 239, 268, 272, 272, 246, 219, 230, 232, 247, 242, 185, 196, 199, 192, 163, 166, 177, 176, 164, 200, 187, 166, 138, 132, 124, 142, 151, 189, 
231, 226, 211, 244, 241, 197, 186, 199, 185, 190, 167, 175, 184, 176, 189, 188, 159, 130, 144, 128, 136, 147, 172, 197, 201, 188, 194, 206, 217, 183, 170, 201, 185, 173, 157, 166, 157, 183, 207, 227, 227, 260, 278, 259, 252, 253, 284, 290, 237, 243, 
204, 227, 231, 249, 285, 285, 255, 263, 272, 285, 237, 238, 221, 229, 226, 231, 243, 183, 191, 191, 189, 198, 164, 172, 180, 181, 187, 162, 161, 139, 130, 134, 135, 159, 158, 189, 210, 189, 178, 218, 232, 175, 185, 204, 169, 161, 176, 172, 164, 183, 
194, 171, 195, 206, 166, 177, 210, 180, 157, 175, 177, 169, 184, 223, 216, 256, 257, 274, 287, 255, 271, 282, 287, 259, 220, 215, 213, 238, 224, 247, 204, 188, 202, 179, 190, 175, 188, 185, 184, 175, 165, 138, 132, 137, 134, 133, 178, 174, 173, 181, 
226, 230, 209, 201, 199, 197, 186, 172, 203, 196, 202, 184, 151, 130, 123, 120, 124, 145, 180, 177, 159, 177, 205, 191, 200, 187, 172, 200, 202, 175, 149, 176, 181, 170, 186, 222, 217, 210, 242, 275, 280, 268, 264, 272, 284, 275, 225, 230, 221, 230, 
179, 191, 167, 213, 212, 209, 226, 245, 288, 254, 273, 281, 305, 268, 260, 228, 231, 228, 226, 210, 218, 203, 200, 196, 201, 174, 169, 187, 195, 188, 189, 154, 132, 133, 126, 132, 152, 170, 168, 167, 168, 195, 194, 179, 182, 187, 206, 187, 183, 171, 
197, 159, 148, 112, 138, 131, 160, 146, 188, 179, 179, 170, 188, 168, 194, 197, 197, 203, 177, 158, 158, 167, 167, 215, 227, 198, 217, 251, 281, 257, 269, 302, 289, 277, 265, 250, 237, 217, 205, 210, 213, 225, 199, 206, 210, 173, 172, 173, 195, 186, 
158, 188, 165, 178, 192, 185, 169, 188, 183, 182, 187, 168, 157, 171, 164, 170, 224, 214, 228, 232, 252, 237, 251, 271, 304, 289, 287, 281, 264, 236, 225, 204, 213, 217, 213, 196, 201, 206, 176, 155, 173, 195, 193, 196, 158, 140, 126, 137, 135, 166, 
157, 182, 197, 184, 195, 183, 159, 196, 175, 162, 183, 171, 157, 178, 160, 153, 209, 232, 234, 223, 244, 248, 269, 257, 311, 283, 291, 278, 274, 239, 222, 209, 212, 234, 216, 197, 196, 211, 183, 162, 164, 185, 186, 197, 150, 121, 129, 130, 141, 171, 
206, 234, 219, 236, 232, 272, 283, 259, 296, 285, 277, 279, 254, 239, 220, 218, 186, 239, 212, 210, 214, 221, 192, 172, 171, 195, 194, 196, 159, 125, 103, 115, 151, 172, 135, 171, 184, 179, 176, 177, 170, 203, 178, 160, 169, 167, 169, 201, 177, 148, 
216, 237, 235, 283, 266, 309, 280, 299, 272, 251, 238, 225, 233, 203, 243, 235, 217, 199, 211, 202, 195, 163, 185, 188, 190, 153, 133, 106, 115, 137, 150, 148, 174, 168, 168, 192, 184, 166, 189, 185, 162, 172, 175, 169, 171, 177, 165, 216, 228, 222, 
223, 237, 211, 207, 221, 244, 225, 205, 196, 196, 171, 182, 180, 180, 184, 148, 125, 110, 124, 123, 154, 170, 173, 167, 175, 162, 184, 171, 198, 174, 156, 157, 171, 170, 175, 180, 164, 198, 240, 230, 246, 227, 254, 290, 307, 314, 277, 290, 276, 258, 
230, 194, 207, 165, 184, 183, 180, 178, 141, 139, 118, 96, 132, 147, 165, 184, 176, 163, 186, 166, 166, 196, 174, 153, 141, 170, 173, 174, 179, 169, 203, 235, 240, 222, 239, 262, 293, 318, 295, 290, 293, 292, 268, 220, 220, 219, 208, 202, 230, 222, 
147, 128, 179, 183, 190, 178, 181, 198, 240, 231, 247, 222, 267, 295, 326, 295, 292, 295, 287, 254, 229, 247, 221, 199, 205, 230, 229, 196, 181, 198, 177, 194, 182, 167, 184, 136, 133, 115, 107, 125, 153, 156, 191, 170, 175, 172, 161, 169, 179, 184, 
131, 150, 176, 192, 175, 181, 182, 212, 249, 224, 242, 238, 263, 295, 321, 316, 313, 298, 285, 260, 227, 239, 238, 207, 183, 217, 216, 195, 191, 202, 185, 180, 163, 166, 163, 150, 123, 122, 110, 125, 154, 148, 178, 169, 178, 182, 168, 169, 173, 176, 
224, 192, 184, 206, 192, 192, 150, 157, 175, 137, 138, 126, 121, 102, 133, 172, 182, 181, 163, 174, 160, 184, 176, 178, 173, 162, 180, 191, 173, 176, 187, 214, 253, 210, 228, 240, 248, 288, 308, 291, 300, 297, 286, 257, 231, 243, 243, 202, 206, 214, 
284, 297, 320, 303, 262, 259, 234, 238, 225, 207, 202, 216, 208, 196, 197, 215, 217, 185, 173, 164, 177, 138, 137, 138, 125, 124, 134, 164, 174, 162, 165, 183, 174, 195, 164, 165, 162, 159, 171, 200, 181, 173, 184, 218, 236, 207, 230, 224, 244, 290, 
170, 172, 217, 229, 219, 223, 236, 257, 295, 295, 284, 324, 298, 260, 232, 252, 239, 217, 199, 210, 225, 219, 208, 193, 232, 212, 183, 177, 171, 157, 156, 146, 141, 130, 126, 154, 158, 175, 151, 174, 183, 183, 164, 158, 160, 153, 166, 172, 179, 166, 
210, 232, 233, 260, 296, 285, 300, 316, 299, 273, 227, 240, 236, 202, 205, 209, 228, 201, 193, 195, 229, 205, 208, 176, 181, 144, 145, 143, 138, 119, 129, 143, 161, 182, 180, 167, 184, 176, 167, 163, 154, 165, 170, 182, 173, 170, 163, 176, 230, 237, 
153, 145, 119, 119, 120, 139, 155, 195, 175, 168, 185, 178, 158, 156, 161, 184, 169, 194, 166, 171, 164, 172, 227, 226, 227, 226, 222, 242, 280, 307, 292, 317, 304, 271, 216, 235, 262, 203, 187, 215, 212, 200, 206, 202, 223, 204, 210, 182, 200, 156, 
258, 244, 245, 279, 307, 304, 307, 325, 274, 221, 240, 262, 199, 192, 223, 208, 209, 196, 208, 213, 219, 195, 175, 176, 153, 145, 141, 121, 127, 106, 140, 158, 193, 173, 177, 194, 180, 166, 163, 153, 179, 159, 179, 157, 154, 165, 171, 212, 236, 219, 
242, 261, 294, 304, 300, 315, 311, 279, 233, 229, 252, 188, 187, 194, 184, 203, 202, 194, 209, 214, 190, 180, 167, 155, 164, 140, 140, 128, 118, 139, 147, 175, 180, 166, 192, 209, 169, 172, 174, 171, 179, 162, 161, 171, 158, 167, 212, 247, 214, 258, 
180, 169, 165, 128, 154, 169, 160, 171, 200, 230, 239, 240, 235, 282, 283, 312, 318, 324, 311, 286, 223, 251, 223, 198, 192, 196, 178, 218, 204, 198, 197, 235, 185, 173, 165, 161, 157, 149, 127, 128, 127, 142, 151, 184, 189, 181, 194, 184, 167, 167, 
176, 176, 182, 164, 150, 168, 160, 167, 157, 200, 237, 238, 235, 254, 261, 285, 293, 316, 327, 289, 289, 229, 258, 240, 205, 200, 195, 180, 216, 204, 203, 200, 205, 189, 175, 165, 167, 153, 134, 130, 133, 133, 126, 147, 179, 194, 177, 192, 187, 160, 
213, 193, 165, 156, 165, 158, 126, 133, 126, 129, 135, 140, 180, 178, 193, 191, 205, 173, 187, 176, 156, 172, 160, 172, 170, 170, 163, 206, 212, 249, 234, 233, 271, 272, 272, 331, 339, 285, 250, 235, 243, 257, 217, 213, 184, 195, 205, 209, 206, 197, 
240, 244, 263, 214, 200, 191, 214, 218, 188, 191, 198, 206, 202, 169, 154, 171, 158, 135, 138, 125, 123, 113, 137, 172, 191, 197, 206, 201, 169, 172, 178, 170, 156, 159, 175, 164, 182, 154, 192, 228, 239, 247, 233, 257, 240, 295, 327, 352, 290, 262, 
206, 202, 199, 211, 214, 207, 216, 193, 203, 206, 173, 160, 175, 161, 137, 137, 117, 123, 109, 148, 172, 197, 187, 192, 188, 180, 168, 179, 175, 171, 156, 161, 174, 175, 185, 190, 222, 231, 229, 231, 250, 272, 296, 330, 315, 294, 276, 233, 239, 235, 
199, 185, 201, 222, 214, 218, 214, 195, 199, 210, 192, 151, 183, 158, 144, 139, 129, 109, 119, 131, 176, 205, 176, 193, 209, 189, 152, 156, 184, 171, 161, 159, 175, 187, 185, 187, 202, 229, 226, 258, 256, 251, 307, 314, 294, 284, 285, 257, 232, 228, 
184, 188, 208, 230, 216, 249, 253, 274, 313, 297, 282, 292, 275, 248, 244, 227, 225, 222, 200, 213, 227, 211, 188, 190, 207, 214, 203, 167, 176, 157, 126, 132, 125, 98, 121, 125, 162, 193, 180, 178, 221, 195, 176, 152, 175, 150, 162, 187, 186, 176, 
218, 222, 224, 257, 246, 264, 300, 273, 277, 304, 285, 248, 233, 216, 232, 205, 207, 227, 252, 217, 217, 178, 205, 212, 209, 165, 163, 144, 127, 128, 121, 121, 124, 127, 163, 185, 185, 191, 191, 188, 170, 173, 176, 150, 162, 176, 169, 189, 186, 198, 
150, 159, 170, 179, 190, 202, 187, 212, 222, 233, 238, 234, 265, 286, 297, 286, 303, 279, 266, 223, 244, 230, 220, 219, 235, 233, 244, 206, 190, 198, 217, 211, 167, 151, 138, 138, 125, 114, 126, 115, 133, 169, 184, 183, 168, 176, 169, 176, 175, 165, 
176, 165, 158, 154, 167, 172, 207, 187, 196, 225, 227, 222, 238, 237, 285, 284, 296, 280, 302, 277, 262, 222, 229, 218, 236, 237, 222, 236, 248, 202, 190, 212, 204, 192, 166, 169, 146, 146, 130, 105, 125, 120, 134, 177, 174, 179, 176, 170, 156, 162, 
257, 269, 295, 316, 297, 294, 266, 239, 244, 225, 224, 222, 235, 229, 214, 233, 223, 184, 200, 218, 197, 188, 175, 162, 125, 127, 101, 124, 126, 130, 171, 166, 178, 163, 167, 159, 160, 167, 164, 175, 153, 166, 162, 186, 201, 203, 227, 234, 229, 230, 
315, 300, 291, 304, 270, 238, 239, 234, 225, 209, 208, 231, 218, 241, 214, 191, 196, 180, 203, 195, 193, 154, 134, 133, 104, 127, 129, 130, 166, 184, 171, 171, 171, 148, 168, 160, 163, 147, 144, 164, 173, 197, 206, 223, 237, 218, 220, 233, 262, 268, 
145, 144, 161, 179, 189, 199, 213, 228, 223, 223, 227, 252, 291, 283, 307, 309, 296, 268, 228, 248, 230, 223, 208, 205, 247, 225, 226, 196, 189, 176, 197, 198, 202, 181, 168, 129, 150, 111, 120, 130, 139, 185, 184, 181, 160, 165, 151, 173, 175, 163, 
243, 218, 228, 210, 238, 236, 222, 189, 191, 176, 192, 193, 195, 176, 145, 136, 141, 105, 118, 120, 145, 174, 182, 183, 169, 165, 162, 164, 164, 161, 134, 134, 137, 180, 202, 199, 208, 228, 216, 224, 238, 262, 315, 299, 288, 311, 315, 275, 231, 263, 
233, 203, 196, 175, 178, 192, 180, 157, 151, 137, 133, 116, 121, 128, 145, 183, 172, 180, 173, 164, 149, 169, 155, 163, 144, 140, 147, 174, 201, 205, 225, 233, 215, 221, 226, 283, 322, 290, 295, 295, 302, 271, 241, 255, 240, 212, 237, 220, 220, 233, 
210, 234, 232, 234, 218, 228, 213, 213, 186, 168, 179, 186, 150, 141, 134, 120, 117, 106, 127, 158, 179, 182, 169, 166, 173, 161, 163, 168, 159, 136, 143, 160, 195, 182, 192, 202, 225, 238, 225, 223, 272, 303, 278, 296, 308, 316, 290, 246, 254, 242, 
227, 218, 225, 228, 239, 267, 279, 281, 285, 314, 326, 284, 260, 284, 219, 230, 232, 212, 227, 235, 227, 211, 195, 181, 182, 171, 170, 162, 135, 130, 111, 111, 106, 130, 158, 184, 186, 164, 158, 162, 163, 165, 158, 162, 148, 139, 149, 219, 184, 207, 
214, 217, 228, 214, 216, 183, 182, 179, 175, 172, 162, 142, 130, 139, 118, 122, 134, 163, 179, 159, 151, 162, 156, 153, 172, 148, 165, 146, 161, 150, 206, 196, 228, 210, 222, 213, 251, 259, 268, 275, 296, 289, 297, 316, 285, 276, 267, 223, 211, 220, 
160, 148, 165, 145, 201, 204, 213, 224, 228, 198, 228, 241, 245, 273, 293, 281, 315, 289, 283, 264, 272, 241, 231, 230, 229, 211, 221, 207, 216, 195, 182, 165, 169, 171, 149, 144, 153, 122, 127, 128, 141, 171, 181, 171, 146, 164, 171, 153, 181, 160, 
164, 191, 215, 202, 210, 237, 202, 225, 254, 267, 266, 302, 295, 276, 299, 284, 259, 252, 244, 239, 240, 230, 217, 211, 205, 206, 213, 179, 172, 166, 175, 145, 134, 161, 135, 123, 132, 133, 175, 172, 166, 146, 151, 180, 152, 170, 174, 147, 157, 150, 
150, 150, 147, 131, 124, 135, 139, 163, 170, 174, 146, 166, 164, 165, 176, 160, 160, 141, 141, 164, 196, 211, 210, 217, 230, 212, 227, 251, 280, 264, 272, 289, 289, 309, 274, 279, 263, 233, 255, 248, 216, 216, 197, 197, 196, 202, 194, 175, 174, 158, 
302, 292, 323, 265, 272, 235, 225, 261, 252, 223, 221, 198, 192, 188, 195, 193, 174, 171, 146, 152, 162, 144, 142, 145, 132, 136, 156, 160, 173, 141, 143, 174, 181, 185, 168, 174, 159, 131, 162, 207, 206, 196, 205, 231, 226, 229, 232, 270, 261, 289, 
195, 182, 188, 183, 169, 167, 148, 153, 136, 142, 155, 149, 151, 138, 157, 165, 175, 154, 138, 182, 187, 178, 161, 168, 172, 154, 157, 184, 203, 206, 202, 241, 241, 224, 231, 270, 268, 276, 291, 283, 304, 275, 273, 247, 245, 251, 226, 241, 211, 203, 
169, 163, 140, 144, 147, 187, 206, 173, 149, 151, 161, 153, 182, 203, 212, 198, 224, 232, 205, 238, 288, 269, 283, 293, 293, 291, 287, 272, 265, 264, 239, 249, 232, 221, 201, 196, 204, 184, 178, 162, 175, 144, 143, 136, 145, 159, 139, 145, 152, 154, 
143, 163, 154, 165, 175, 138, 144, 145, 174, 212, 158, 155, 159, 165, 153, 180, 189, 218, 204, 227, 220, 211, 242, 286, 276, 289, 296, 335, 284, 304, 271, 241, 250, 242, 242, 227, 227, 201, 187, 203, 184, 175, 170, 160, 138, 130, 134, 141, 167, 146, 
169, 143, 168, 200, 215, 195, 235, 242, 214, 252, 271, 262, 269, 286, 307, 309, 280, 284, 238, 232, 255, 227, 218, 243, 197, 189, 205, 199, 176, 164, 150, 140, 144, 145, 141, 183, 147, 139, 140, 167, 158, 169, 153, 134, 155, 190, 203, 156, 174, 168, 
186, 193, 159, 175, 154, 171, 179, 165, 181, 220, 196, 236, 233, 242, 258, 273, 265, 274, 276, 277, 302, 275, 291, 236, 252, 250, 249, 229, 214, 204, 186, 194, 189, 170, 169, 146, 131, 149, 139, 138, 158, 160, 136, 146, 174, 165, 159, 172, 146, 158, 
187, 178, 164, 170, 154, 183, 185, 177, 188, 202, 201, 233, 235, 239, 260, 254, 254, 273, 279, 289, 310, 284, 287, 246, 226, 258, 262, 227, 218, 216, 207, 185, 181, 167, 169, 138, 141, 139, 149, 145, 165, 156, 160, 126, 166, 149, 163, 161, 135, 159, 
140, 136, 186, 171, 167, 168, 162, 181, 190, 180, 185, 204, 207, 221, 255, 255, 251, 237, 237, 255, 286, 311, 310, 290, 283, 259, 245, 238, 264, 249, 211, 216, 212, 178, 170, 174, 157, 144, 155, 152, 134, 145, 159, 162, 144, 121, 158, 167, 157, 161, 
155, 137, 138, 167, 172, 166, 180, 164, 178, 189, 188, 191, 194, 206, 216, 244, 242, 248, 262, 264, 250, 278, 289, 300, 292, 289, 260, 240, 234, 272, 245, 220, 221, 205, 175, 180, 170, 164, 143, 150, 144, 138, 151, 179, 167, 146, 135, 134, 166, 162, 
180, 193, 205, 209, 226, 236, 257, 238, 272, 263, 259, 285, 278, 313, 292, 291, 276, 251, 259, 266, 244, 220, 205, 199, 187, 176, 175, 167, 153, 132, 138, 132, 145, 182, 160, 140, 136, 133, 154, 159, 150, 128, 139, 158, 173, 171, 180, 147, 180, 188, 
