28, 22, 20, 33, 13, 11, 12, 17, 28, 21, 22, 12, 16, 25, 38, 32, 45, 50, 31, 25, 32, 39, 23, 32, 22, 25, 20, 20, 22, 27, 30, 23, 18, 19, 21, 18, 11, 20, 15, 21, 20, 21, 16, 14, 12, 14, 10, 7, 5, 7, 4, 3, 1, 3, 12, 3, 3, 8, 5, 5, 8, 9, 5, 4, 5, 3, 2, 4, 9, 8, 5, 13, 13, 12, 20, 23, 29, 33, 22, 12, 15, 24, 29, 23, 24, 25, 29, 36, 31, 36, 36, 46, 35, 25, 22, 27, 44, 38, 43, 36, 32, 41, 41, 36, 46, 45, 51, 35, 45, 44, 40, 53, 54, 52, 47, 52, 54, 51, 57, 45, 52, 39, 37, 45, 49, 65, 77, 62, 61, 47, 37, 40, 33, 21, 22, 17, 17, 17, 13, 9, 9, 8, 7, 6, 7, 7, 10, 12, 16, 24, 26, 17, 16, 20, 29, 31, 49, 38, 33, 31, 28, 21, 31, 36, 42, 43, 44, 30, 42, 43, 40, 41, 36, 35, 33, 30, 31, 24, 27, 29, 33, 51, 36, 34, 30, 37, 42, 44, 46, 35, 24, 18, 14, 16, 23, 20, 24, 16, 15, 13, 8, 5, 1, 4, 5, 2, 7, 8, 5, 6, 22, 19, 25, 23, 7, 2, 4, 3, 6, 8, 9, 11, 9, 5, 1, 1, 2, 3, 6, 1, 1, 2, 2, 8, 5, 1, 1, 5, 6, 6, 4, 11, 9, 8, 9, 4, 6, 8, 6, 10, 12, 17, 14, 14, 14, 5, 2, 5, 7, 4, 6, 7, 9, 7, 7, 6, 7, 12, 4, 2, 2, 8, 5, 10, 15, 10, 10, 15, 15, 8, 8, 18, 14, 10, 9, 8, 15, 16, 14, 11, 5, 7, 11, 14, 19, 22, 25, 27, 19, 22, 20, 30, 19, 24, 21, 13, 15, 17, 21, 22, 17, 28, 24, 24, 18, 17, 17, 12, 14, 8, 13, 9, 9, 11, 6, 14, 14, 20, 24, 27, 24, 21, 20, 28, 28, 23, 15, 8, 11, 17, 20, 20, 27, 28, 29, 39, 38, 37, 35, 26, 31, 27, 17, 10, 14, 13, 22, 24, 28, 24, 22, 17, 12, 8, 11, 13, 12, 7, 6, 11, 12, 9, 9, 14, 8, 6, 15, 17, 18, 21, 17, 9, 18, 23, 21, 21, 28, 25, 24, 20, 12, 7, 10, 13, 9, 7, 5, 8, 13, 18, 
32, 37, 38, 42, 40, 34, 33, 32, 36, 41, 36, 24, 29, 30, 22, 21, 27, 25, 20, 23, 15, 19, 17, 23, 26, 25, 12, 15, 21, 16, 16, 15, 20, 16, 10, 10, 9, 24, 16, 8, 13, 4, 9, 13, 13, 10, 9, 13, 18, 18, 15, 21, 17, 20, 21, 15, 11, 11, 8, 8, 4, 3, 5, 3, 7, 7, 15, 12, 27, 38, 29, 22, 27, 26, 22, 20, 34, 31, 39, 44, 34, 42, 50, 39, 32, 35, 30, 27, 17, 27, 26, 40, 46, 65, 71, 51, 42, 40, 44, 45, 34, 46, 47, 42, 42, 42, 37, 36, 39, 26, 32, 31, 31, 40, 39, 33, 25, 29, 31, 26, 20, 23, 28, 27, 22, 39, 28, 26, 22, 12, 11, 8, 16, 20, 13, 11, 17, 17, 23, 18, 15, 20, 22, 32, 35, 36, 40, 37, 34, 36, 28, 44, 56, 73, 65, 48, 46, 33, 41, 31, 34, 25, 18, 21, 22, 25, 24, 37, 22, 26, 26, 25, 31, 30, 28, 31, 28, 15, 32, 27, 35, 34, 34, 20, 32, 28, 30, 29, 25, 22, 11, 12, 6, 6, 11, 8, 11, 10, 9, 12, 12, 8, 7, 5, 2, 4, 1, 2, 2, 1, 1, 2, 1, 1, 3, 8, 3, 1, 3, 5, 15, 9, 6, 4, 3, 1, 2, 2, 6, 4, 8, 7, 10, 11, 5, 7, 6, 3, 2, 1, 2, 4, 3, 5, 5, 7, 6, 5, 3, 7, 4, 5, 2, 9, 6, 6, 8, 9, 7, 6, 2, 2, 7, 10, 12, 12, 12, 11, 16, 13, 16, 13, 22, 18, 22, 10, 14, 11, 11, 21, 18, 16, 27, 21, 30, 30, 28, 33, 31, 43, 36, 36, 30, 27, 28, 17, 13, 13, 10, 12, 11, 12, 13, 9, 10, 4, 4, 4, 5, 8, 6, 13, 21, 11, 9, 14, 16, 16, 16, 19, 37, 25, 31, 21, 21, 31, 39, 24, 17, 19, 13, 30, 38, 37, 37, 23, 24, 25, 23, 25, 20, 23, 29, 32, 33, 23, 17, 15, 14, 14, 25, 9, 8, 4, 6, 10, 10, 4, 7, 6, 6, 6, 8, 11, 8, 12, 7, 14, 12, 12, 20, 20, 17, 13, 17, 12, 16, 25, 16, 9, 13, 16, 16, 25, 15, 25, 26, 33, 32, 30, 25, 23, 16, 18, 14, 11, 6, 10, 16, 19, 
49, 33, 33, 28, 24, 34, 27, 21, 15, 19, 19, 19, 24, 22, 27, 18, 17, 30, 27, 25, 24, 26, 21, 14, 6, 13, 25, 21, 13, 11, 6, 4, 6, 11, 15, 18, 18, 18, 13, 10, 8, 8, 6, 7, 14, 13, 11, 3, 4, 4, 8, 13, 12, 13, 14, 10, 12, 17, 22, 14, 19, 19, 26, 30, 39, 34, 30, 27, 22, 36, 41, 43, 33, 26, 34, 43, 40, 45, 40, 33, 36, 33, 48, 45, 53, 51, 55, 43, 43, 42, 54, 43, 41, 36, 23, 26, 25, 21, 15, 8, 13, 25, 35, 56, 61, 55, 42, 37, 38, 48, 37, 27, 35, 21, 14, 14, 7, 5, 11, 9, 13, 17, 20, 20, 18, 24, 16, 17, 25, 36, 33, 34, 31, 29, 34, 30, 37, 44, 49, 62, 60, 46, 62, 51, 48, 60, 51, 31, 27, 16, 18, 18, 19, 22, 20, 17, 25, 25, 35, 25, 24, 25, 28, 31, 26, 30, 24, 29, 35, 29, 28, 26, 32, 27, 14, 18, 13, 15, 16, 14, 14, 11, 12, 14, 10, 13, 5, 17, 15, 10, 9, 8, 9, 8, 6, 9, 5, 5, 11, 6, 6, 3, 6, 13, 8, 4, 2, 5, 9, 10, 2, 1, 3, 6, 9, 12, 7, 10, 8, 3, 4, 8, 8, 7, 8, 7, 7, 10, 5, 6, 9, 16, 11, 8, 9, 7, 7, 5, 13, 7, 4, 17, 9, 7, 8, 10, 9, 19, 15, 11, 12, 13, 5, 7, 9, 17, 16, 9, 9, 14, 8, 14, 15, 15, 13, 10, 15, 15, 19, 29, 23, 30, 26, 35, 39, 34, 25, 20, 24, 36, 38, 34, 19, 15, 9, 7, 8, 8, 11, 17, 5, 2, 1, 3, 1, 3, 2, 5, 12, 7, 6, 4, 3, 5, 6, 7, 6, 7, 6, 8, 12, 7, 6, 10, 14, 17, 12, 8, 11, 17, 29, 45, 38, 35, 26, 31, 38, 34, 34, 30, 22, 25, 21, 21, 14, 21, 19, 18, 11, 7, 8, 5, 6, 9, 5, 4, 2, 3, 5, 6, 4, 6, 6, 6, 10, 9, 13, 14, 17, 25, 18, 19, 16, 21, 25, 30, 20, 11, 13, 17, 11, 21, 23, 17, 23, 14, 19, 22, 25, 15, 22, 30, 19, 17, 22, 27, 28, 35, 37, 40, 49, 57, 51, 39, 27, 30, 31, 19, 31, 40, 
40, 36, 34, 48, 34, 46, 51, 46, 51, 48, 51, 53, 48, 37, 22, 29, 21, 17, 25, 23, 20, 14, 16, 23, 20, 21, 22, 27, 31, 32, 30, 39, 34, 18, 22, 15, 18, 20, 19, 22, 23, 12, 11, 10, 4, 1, 4, 4, 7, 5, 11, 16, 19, 17, 19, 13, 20, 16, 14, 12, 7, 7, 4, 5, 5, 4, 2, 1, 3, 2, 1, 4, 9, 12, 6, 7, 8, 1, 2, 4, 2, 5, 4, 5, 7, 12, 11, 9, 10, 18, 14, 25, 18, 21, 19, 15, 10, 13, 18, 18, 10, 8, 1, 3, 4, 8, 1, 4, 7, 10, 18, 16, 23, 21, 15, 22, 22, 18, 18, 15, 20, 15, 5, 6, 9, 19, 19, 17, 14, 9, 17, 17, 11, 14, 22, 14, 25, 24, 20, 26, 18, 18, 24, 25, 19, 19, 20, 17, 12, 18, 12, 15, 13, 24, 17, 12, 7, 8, 12, 13, 10, 6, 5, 4, 5, 4, 2, 6, 5, 4, 3, 5, 3, 2, 6, 7, 3, 3, 6, 11, 14, 17, 14, 8, 9, 13, 18, 26, 41, 37, 40, 39, 39, 41, 35, 27, 28, 21, 10, 18, 14, 11, 9, 7, 8, 6, 4, 5, 10, 8, 12, 12, 9, 16, 15, 3, 4, 6, 11, 13, 14, 11, 16, 15, 10, 25, 19, 17, 14, 7, 12, 19, 15, 15, 18, 9, 8, 9, 19, 15, 23, 28, 24, 26, 15, 18, 19, 27, 33, 33, 45, 52, 45, 45, 49, 28, 26, 20, 21, 24, 36, 30, 38, 39, 32, 34, 43, 40, 32, 26, 14, 10, 10, 11, 13, 15, 11, 20, 20, 23, 33, 25, 19, 15, 13, 16, 14, 7, 8, 11, 10, 14, 14, 11, 19, 19, 23, 15, 15, 13, 6, 2, 6, 10, 16, 30, 21, 16, 20, 17, 16, 13, 9, 11, 9, 8, 9, 6, 10, 21, 23, 27, 27, 22, 28, 28, 35, 40, 17, 26, 23, 15, 16, 20, 20, 21, 21, 38, 33, 22, 33, 43, 56, 52, 44, 56, 61, 60, 69, 59, 64, 72, 69, 61, 56, 43, 38, 53, 44, 26, 27, 25, 23, 25, 23, 25, 14, 17, 25, 38, 45, 51, 34, 35, 29, 28, 33, 25, 13, 7, 16, 10, 9, 6, 8, 11, 5, 8, 6, 8, 22, 43, 44, 40, 47, 42, 30, 25, 42, 43, 
44, 34, 40, 53, 43, 30, 26, 25, 34, 24, 45, 35, 28, 22, 18, 19, 14, 24, 14, 23, 22, 18, 9, 8, 6, 8, 13, 15, 17, 14, 17, 17, 30, 31, 32, 30, 21, 22, 15, 14, 13, 12, 5, 5, 8, 14, 27, 26, 18, 19, 23, 17, 11, 13, 12, 12, 18, 16, 36, 36, 34, 33, 31, 39, 46, 35, 31, 32, 22, 36, 37, 27, 26, 39, 37, 40, 49, 53, 58, 48, 42, 22, 12, 9, 7, 7, 16, 12, 19, 19, 28, 33, 46, 41, 62, 58, 60, 51, 50, 55, 48, 62, 48, 54, 39, 22, 24, 21, 19, 33, 16, 17, 11, 16, 33, 39, 43, 42, 37, 29, 23, 24, 25, 32, 22, 21, 15, 7, 5, 8, 5, 3, 5, 14, 9, 14, 5, 9, 10, 13, 19, 20, 29, 34, 31, 34, 33, 53, 58, 41, 28, 25, 25, 29, 25, 36, 36, 36, 36, 31, 39, 37, 47, 33, 20, 19, 27, 32, 27, 21, 20, 17, 17, 16, 14, 18, 19, 22, 25, 28, 39, 37, 33, 32, 26, 15, 14, 14, 13, 13, 9, 13, 13, 18, 17, 14, 10, 7, 11, 8, 13, 25, 20, 14, 12, 7, 6, 10, 21, 22, 9, 6, 8, 14, 15, 12, 14, 21, 19, 22, 17, 17, 17, 18, 18, 11, 9, 10, 6, 4, 4, 3, 3, 3, 4, 6, 3, 4, 7, 15, 14, 15, 12, 12, 24, 23, 23, 26, 20, 22, 12, 10, 12, 7, 5, 9, 11, 18, 21, 20, 25, 30, 33, 31, 31, 25, 29, 21, 20, 23, 15, 9, 10, 12, 12, 12, 13, 11, 16, 19, 36, 38, 42, 41, 43, 27, 17, 21, 12, 15, 19, 23, 14, 16, 9, 15, 12, 11, 5, 5, 8, 4, 11, 12, 10, 11, 9, 11, 8, 12, 10, 15, 14, 5, 10, 9, 8, 6, 10, 2, 6, 6, 3, 4, 1, 3, 4, 5, 9, 8, 14, 13, 7, 6, 11, 19, 17, 19, 26, 25, 26, 24, 39, 32, 32, 22, 16, 11, 7, 3, 1, 4, 1, 1, 2, 1, 2, 3, 4, 2, 2, 4, 10, 9, 14, 15, 22, 26, 14, 15, 12, 13, 15, 10, 14, 17, 16, 7, 7, 11, 22, 13, 14, 10, 9, 8, 8, 7, 4, 6, 8, 15, 18, 19, 21, 41, 42, 37, 37, 49, 
20, 26, 10, 12, 5, 6, 7, 5, 6, 9, 4, 7, 3, 10, 9, 8, 7, 10, 10, 9, 5, 7, 4, 5, 10, 10, 8, 6, 9, 4, 4, 6, 7, 6, 7, 4, 3, 7, 8, 13, 26, 16, 10, 7, 4, 9, 10, 14, 15, 21, 25, 23, 42, 58, 40, 28, 31, 23, 19, 20, 13, 19, 13, 7, 7, 8, 6, 4, 3, 1, 2, 5, 6, 6, 10, 16, 29, 38, 34, 41, 34, 35, 31, 33, 35, 25, 18, 19, 19, 18, 13, 9, 10, 13, 14, 10, 13, 6, 9, 8, 2, 1, 6, 13, 10, 16, 24, 29, 50, 46, 46, 54, 57, 42, 45, 44, 38, 31, 33, 23, 25, 34, 14, 12, 17, 22, 21, 24, 38, 30, 25, 26, 21, 19, 25, 15, 15, 14, 15, 18, 14, 14, 14, 15, 17, 12, 17, 18, 15, 19, 18, 21, 11, 6, 5, 15, 17, 18, 15, 22, 26, 15, 10, 10, 16, 25, 19, 22, 43, 51, 45, 62, 62, 62, 51, 69, 54, 57, 42, 44, 38, 53, 50, 45, 47, 38, 29, 35, 18, 19, 21, 23, 15, 17, 10, 10, 10, 8, 15, 19, 39, 46, 33, 39, 24, 34, 40, 36, 51, 50, 48, 75, 67, 48, 32, 20, 21, 19, 14, 10, 11, 14, 21, 21, 18, 24, 15, 22, 28, 29, 31, 18, 20, 21, 30, 23, 30, 18, 18, 11, 10, 8, 8, 5, 5, 7, 15, 22, 25, 33, 31, 35, 34, 35, 35, 25, 30, 39, 30, 28, 18, 17, 19, 25, 29, 23, 37, 29, 23, 23, 30, 33, 24, 17, 21, 30, 35, 37, 23, 13, 17, 24, 30, 38, 30, 25, 28, 27, 26, 24, 19, 19, 16, 21, 20, 15, 15, 12, 7, 7, 7, 6, 8, 3, 1, 3, 3, 2, 5, 4, 4, 12, 16, 12, 5, 7, 16, 12, 15, 14, 9, 10, 8, 8, 7, 10, 7, 10, 15, 8, 16, 15, 19, 22, 21, 17, 21, 22, 14, 14, 11, 9, 6, 13, 10, 6, 13, 7, 8, 16, 24, 13, 20, 21, 29, 28, 23, 23, 19, 30, 17, 14, 13, 18, 9, 11, 19, 16, 19, 10, 9, 6, 6, 6, 12, 13, 11, 10, 11, 16, 9, 16, 13, 22, 18, 18, 20, 19, 16, 24, 38, 29, 37, 23, 22, 22, 20, 12, 9, 10, 
32, 25, 30, 37, 32, 35, 25, 34, 34, 37, 34, 30, 32, 19, 23, 27, 29, 14, 7, 12, 15, 13, 16, 24, 22, 16, 32, 24, 27, 23, 20, 22, 21, 20, 9, 2, 8, 17, 15, 7, 5, 5, 7, 7, 3, 7, 5, 6, 7, 4, 7, 7, 6, 12, 9, 6, 3, 5, 8, 13, 11, 8, 19, 24, 18, 25, 24, 14, 10, 4, 2, 4, 6, 4, 3, 8, 8, 8, 12, 13, 20, 28, 34, 35, 38, 34, 29, 33, 36, 33, 24, 18, 16, 22, 22, 16, 19, 24, 18, 16, 15, 8, 6, 7, 9, 6, 3, 7, 8, 13, 10, 17, 14, 22, 24, 16, 15, 16, 13, 14, 12, 17, 11, 9, 14, 8, 12, 15, 9, 6, 1, 6, 20, 19, 28, 24, 23, 15, 21, 17, 23, 27, 43, 45, 28, 41, 41, 29, 30, 28, 27, 22, 29, 28, 22, 18, 24, 25, 19, 22, 23, 27, 21, 18, 17, 22, 29, 37, 53, 53, 46, 45, 43, 37, 28, 26, 30, 34, 39, 38, 24, 35, 37, 34, 22, 18, 18, 25, 15, 14, 10, 8, 11, 9, 11, 18, 13, 12, 14, 14, 14, 9, 17, 16, 26, 28, 33, 39, 36, 32, 22, 20, 28, 32, 41, 44, 50, 56, 53, 52, 24, 24, 28, 31, 27, 24, 20, 10, 12, 20, 20, 18, 14, 12, 14, 11, 11, 19, 16, 20, 26, 32, 28, 27, 19, 19, 30, 34, 24, 17, 8, 15, 15, 11, 11, 18, 11, 14, 19, 23, 24, 18, 23, 29, 24, 30, 30, 28, 17, 10, 14, 19, 28, 21, 26, 16, 16, 13, 15, 18, 11, 13, 16, 19, 17, 33, 36, 39, 56, 43, 37, 38, 32, 21, 21, 23, 23, 31, 22, 30, 27, 21, 15, 26, 26, 23, 17, 17, 15, 19, 17, 19, 17, 21, 16, 14, 19, 22, 23, 27, 25, 27, 33, 51, 39, 40, 31, 21, 20, 18, 22, 14, 12, 11, 16, 16, 23, 8, 4, 4, 12, 11, 15, 12, 7, 9, 7, 13, 12, 17, 14, 5, 8, 15, 16, 17, 10, 15, 14, 14, 14, 10, 9, 12, 23, 27, 26, 24, 21, 19, 20, 16, 11, 8, 21, 19, 12, 9, 18, 14, 13, 7, 11, 12, 8, 13, 16, 25, 18, 14, 18, 15, 11, 12, 13, 12, 7, 13, 15, 29, 
38, 42, 31, 26, 18, 27, 22, 26, 34, 36, 27, 14, 29, 31, 30, 33, 24, 24, 22, 22, 15, 14, 10, 12, 12, 9, 18, 24, 37, 24, 26, 29, 32, 20, 22, 22, 27, 24, 26, 21, 48, 46, 36, 37, 47, 40, 29, 35, 32, 21, 24, 15, 22, 23, 28, 29, 22, 26, 26, 26, 18, 28, 35, 38, 22, 21, 26, 23, 26, 26, 24, 16, 17, 21, 12, 18, 14, 12, 21, 23, 28, 24, 22, 20, 30, 28, 28, 27, 33, 31, 23, 28, 28, 27, 34, 28, 42, 63, 45, 32, 23, 20, 20, 24, 21, 16, 24, 24, 21, 16, 15, 12, 11, 7, 13, 18, 13, 14, 13, 23, 27, 36, 35, 31, 31, 28, 29, 22, 23, 28, 17, 30, 19, 15, 16, 14, 18, 20, 27, 26, 27, 32, 34, 26, 31, 27, 23, 27, 33, 30, 35, 30, 34, 43, 45, 41, 28, 30, 20, 23, 19, 12, 15, 11, 7, 8, 9, 9, 8, 3, 2, 4, 2, 2, 8, 12, 8, 2, 4, 6, 7, 7, 14, 17, 16, 23, 30, 28, 22, 13, 11, 6, 15, 10, 13, 8, 8, 8, 9, 8, 6, 8, 10, 16, 12, 14, 15, 8, 7, 4, 7, 10, 13, 18, 19, 13, 16, 15, 6, 8, 10, 4, 4, 6, 4, 2, 4, 7, 14, 16, 18, 17, 24, 29, 30, 22, 34, 29, 28, 24, 32, 27, 35, 26, 18, 22, 22, 14, 9, 7, 7, 8, 10, 10, 10, 12, 18, 23, 23, 29, 21, 18, 25, 18, 21, 17, 16, 17, 17, 21, 18, 17, 12, 12, 13, 10, 5, 4, 14, 17, 15, 17, 16, 20, 14, 7, 13, 4, 8, 5, 7, 8, 8, 8, 9, 10, 9, 11, 13, 18, 23, 25, 12, 13, 9, 16, 17, 18, 17, 12, 18, 24, 27, 23, 19, 22, 19, 23, 22, 21, 17, 15, 22, 19, 28, 29, 35, 20, 26, 10, 12, 16, 24, 15, 9, 10, 15, 17, 16, 22, 29, 22, 22, 21, 22, 22, 27, 11, 10, 15, 16, 13, 11, 1, 2, 3, 6, 8, 16, 16, 16, 18, 19, 22, 14, 15, 12, 13, 22, 26, 24, 14, 21, 26, 22, 24, 23, 27, 37, 47, 46, 35, 45, 22, 26, 20, 16, 24, 13, 7, 2, 5, 13, 27, 37, 43, 38, 47, 30, 29, 
42, 32, 30, 17, 10, 10, 17, 11, 12, 11, 9, 10, 7, 12, 17, 21, 24, 31, 38, 49, 46, 51, 32, 25, 19, 15, 15, 15, 8, 10, 10, 4, 11, 26, 24, 12, 13, 12, 15, 16, 13, 17, 19, 11, 22, 31, 21, 24, 25, 20, 32, 29, 20, 26, 30, 30, 25, 16, 18, 26, 29, 31, 35, 32, 28, 28, 17, 15, 17, 20, 19, 25, 23, 15, 20, 17, 22, 27, 17, 29, 27, 30, 24, 22, 18, 12, 19, 27, 31, 24, 13, 12, 21, 27, 22, 20, 20, 21, 18, 19, 24, 14, 9, 13, 16, 13, 21, 32, 30, 33, 31, 40, 26, 23, 44, 45, 42, 44, 35, 30, 35, 24, 19, 25, 13, 16, 12, 9, 10, 8, 3, 4, 5, 2, 3, 10, 10, 14, 27, 27, 24, 30, 23, 23, 29, 35, 38, 34, 23, 17, 16, 18, 14, 16, 18, 16, 25, 24, 32, 31, 38, 41, 45, 45, 48, 37, 30, 29, 19, 18, 21, 38, 36, 37, 38, 29, 37, 23, 27, 33, 23, 17, 22, 19, 19, 19, 19, 15, 8, 5, 4, 3, 5, 4, 9, 12, 5, 16, 17, 12, 7, 13, 9, 5, 5, 11, 11, 4, 1, 2, 2, 4, 5, 5, 4, 14, 24, 15, 13, 11, 18, 30, 14, 12, 11, 14, 11, 13, 7, 2, 3, 11, 10, 10, 11, 11, 15, 20, 9, 10, 6, 9, 14, 25, 23, 33, 20, 32, 29, 25, 23, 39, 30, 40, 33, 27, 28, 34, 34, 18, 15, 17, 19, 19, 16, 12, 8, 11, 10, 7, 5, 11, 12, 14, 23, 32, 33, 21, 20, 28, 34, 40, 39, 35, 31, 27, 24, 16, 16, 15, 12, 7, 12, 10, 5, 3, 4, 2, 3, 8, 12, 23, 18, 12, 24, 24, 20, 12, 11, 20, 26, 12, 17, 14, 13, 17, 14, 14, 19, 21, 19, 15, 12, 16, 10, 18, 16, 26, 26, 25, 24, 25, 21, 17, 22, 20, 30, 20, 14, 13, 6, 9, 6, 8, 10, 11, 20, 21, 37, 29, 33, 29, 30, 38, 27, 24, 25, 31, 32, 27, 29, 40, 34, 24, 20, 17, 13, 12, 16, 15, 12, 15, 13, 14, 13, 16, 10, 13, 10, 7, 13, 18, 12, 13, 12, 18, 11, 17, 19, 28, 35, 34, 28, 33, 23, 16, 33, 45, 38, 35, 
14, 24, 14, 24, 10, 14, 12, 12, 7, 2, 2, 4, 2, 4, 4, 3, 4, 4, 6, 6, 3, 4, 4, 2, 3, 2, 7, 11, 11, 14, 11, 4, 6, 12, 16, 16, 13, 3, 7, 5, 7, 7, 4, 5, 6, 13, 11, 7, 5, 12, 21, 14, 23, 21, 22, 17, 14, 22, 19, 14, 11, 12, 10, 10, 7, 13, 15, 14, 20, 29, 31, 36, 37, 42, 38, 28, 25, 26, 14, 8, 13, 13, 10, 20, 22, 15, 13, 7, 13, 19, 19, 10, 14, 21, 24, 16, 12, 15, 20, 20, 23, 22, 18, 31, 30, 33, 57, 40, 26, 26, 19, 19, 15, 16, 19, 22, 14, 18, 12, 13, 15, 7, 10, 14, 14, 19, 18, 14, 15, 5, 6, 7, 8, 11, 9, 6, 17, 15, 19, 18, 33, 39, 35, 25, 26, 16, 10, 14, 15, 15, 17, 13, 13, 10, 7, 8, 9, 14, 8, 10, 21, 21, 22, 17, 21, 14, 19, 22, 27, 27, 27, 30, 33, 30, 32, 23, 34, 26, 21, 29, 31, 34, 19, 22, 16, 7, 10, 14, 9, 22, 14, 11, 13, 9, 10, 17, 13, 15, 12, 10, 13, 14, 21, 18, 14, 16, 21, 32, 31, 24, 21, 20, 18, 27, 28, 39, 47, 39, 33, 13, 12, 12, 11, 10, 10, 11, 15, 15, 23, 21, 22, 20, 22, 28, 23, 18, 24, 39, 36, 30, 30, 24, 24, 28, 20, 12, 7, 9, 8, 18, 10, 8, 8, 5, 4, 4, 6, 3, 5, 8, 16, 24, 23, 15, 16, 11, 17, 21, 15, 13, 15, 16, 18, 13, 23, 15, 14, 19, 19, 21, 23, 30, 30, 22, 26, 33, 25, 30, 34, 37, 36, 42, 40, 37, 36, 35, 38, 37, 47, 43, 42, 33, 37, 27, 39, 31, 34, 50, 43, 31, 28, 28, 25, 31, 34, 30, 29, 16, 17, 14, 16, 14, 17, 21, 18, 30, 34, 59, 62, 71, 56, 27, 22, 21, 14, 13, 18, 18, 18, 22, 20, 14, 11, 9, 7, 12, 7, 3, 7, 9, 11, 20, 19, 14, 12, 12, 20, 29, 31, 34, 38, 23, 23, 26, 25, 24, 25, 31, 34, 26, 26, 23, 24, 35, 33, 47, 45, 48, 50, 49, 37, 37, 42, 32, 38, 25, 27, 35, 23, 20, 21, 18, 20, 21, 19, 14, 18, 15, 23, 19, 
27, 41, 23, 25, 12, 17, 11, 16, 14, 10, 9, 9, 9, 7, 10, 16, 26, 24, 34, 22, 32, 41, 22, 29, 28, 28, 24, 27, 20, 14, 18, 20, 21, 19, 26, 18, 26, 19, 14, 8, 5, 6, 13, 13, 12, 18, 19, 19, 27, 24, 8, 6, 5, 12, 13, 17, 16, 12, 20, 21, 20, 16, 14, 12, 6, 13, 24, 37, 55, 40, 41, 27, 26, 26, 37, 36, 31, 32, 30, 40, 36, 43, 48, 56, 65, 66, 48, 71, 65, 58, 43, 36, 40, 41, 41, 41, 37, 30, 27, 28, 38, 33, 39, 25, 22, 24, 20, 17, 21, 25, 20, 19, 22, 34, 21, 30, 24, 38, 38, 28, 26, 14, 8, 8, 8, 11, 15, 9, 7, 20, 17, 15, 17, 20, 15, 25, 27, 14, 12, 18, 20, 22, 31, 27, 27, 35, 35, 45, 50, 38, 20, 18, 11, 17, 20, 31, 34, 32, 18, 22, 30, 38, 39, 32, 35, 29, 24, 14, 16, 17, 26, 27, 30, 24, 22, 24, 20, 11, 10, 14, 14, 22, 13, 16, 17, 19, 14, 13, 15, 21, 16, 17, 21, 7, 7, 7, 3, 1, 2, 2, 3, 5, 15, 10, 10, 14, 5, 6, 2, 1, 1, 1, 1, 2, 5, 2, 4, 9, 11, 8, 14, 13, 7, 7, 2, 2, 1, 2, 5, 5, 5, 6, 6, 5, 9, 8, 10, 5, 4, 16, 12, 9, 9, 9, 13, 17, 13, 21, 23, 28, 28, 29, 35, 40, 52, 46, 40, 34, 39, 32, 28, 27, 14, 5, 3, 1, 9, 8, 8, 14, 17, 19, 16, 8, 14, 18, 16, 11, 6, 10, 3, 5, 9, 7, 14, 18, 17, 26, 19, 31, 29, 33, 23, 18, 16, 20, 8, 5, 3, 4, 9, 3, 7, 10, 12, 13, 7, 4, 12, 13, 12, 9, 14, 14, 8, 6, 11, 12, 10, 8, 8, 11, 15, 14, 18, 26, 23, 27, 29, 40, 38, 17, 13, 9, 8, 9, 15, 28, 30, 17, 17, 23, 19, 22, 24, 19, 24, 25, 21, 26, 27, 19, 16, 25, 20, 16, 20, 8, 16, 28, 37, 49, 28, 25, 21, 29, 41, 32, 20, 17, 19, 29, 20, 17, 11, 12, 11, 11, 15, 22, 22, 22, 27, 25, 45, 27, 22, 23, 20, 17, 23, 14, 17, 16, 19, 23, 26, 33, 31, 31, 
