178, 185, 173, 194, 183, 238, 209, 205, 228, 207, 
185, 175, 195, 172, 184, 220, 220, 206, 229, 214, 
169, 196, 224, 203, 211, 226, 207, 189, 192, 183, 
212, 219, 224, 187, 182, 171, 178, 194, 215, 218, 
172, 199, 220, 226, 216, 206, 228, 187, 169, 177, 
223, 208, 229, 209, 185, 167, 170, 188, 197, 224, 
208, 221, 194, 180, 172, 176, 186, 197, 231, 235, 
220, 228, 218, 224, 195, 182, 165, 173, 198, 197, 
216, 183, 151, 179, 184, 188, 231, 234, 206, 228, 
226, 203, 247, 211, 185, 159, 183, 187, 182, 217, 
215, 233, 255, 219, 169, 157, 166, 176, 192, 218, 
252, 219, 178, 157, 159, 175, 202, 204, 216, 238, 
193, 153, 153, 187, 210, 214, 233, 218, 248, 191, 
237, 246, 206, 158, 146, 173, 184, 204, 224, 222, 
205, 178, 147, 172, 198, 208, 224, 225, 207, 236, 
236, 222, 240, 212, 164, 154, 151, 195, 214, 212, 
203, 169, 160, 146, 177, 205, 219, 228, 242, 251, 
201, 154, 176, 160, 183, 203, 231, 235, 234, 223, 
194, 179, 177, 167, 184, 211, 232, 220, 218, 218, 
217, 218, 213, 213, 200, 206, 191, 164, 183, 195, 
166, 184, 221, 226, 220, 211, 202, 177, 200, 193, 
220, 206, 182, 190, 201, 166, 204, 205, 224, 202, 
222, 207, 213, 207, 191, 196, 217, 180, 165, 202, 
209, 213, 211, 196, 207, 187, 176, 188, 208, 205, 
209, 198, 205, 226, 187, 184, 202, 189, 179, 221, 
201, 207, 178, 184, 228, 209, 193, 211, 199, 190, 
215, 184, 191, 220, 195, 192, 206, 198, 202, 197, 
211, 200, 200, 183, 193, 202, 221, 204, 187, 199, 
191, 186, 226, 201, 179, 203, 202, 215, 203, 194, 
198, 180, 200, 214, 196, 196, 198, 211, 209, 198, 
208, 204, 198, 202, 190, 185, 210, 210, 185, 208, 
201, 199, 209, 212, 194, 190, 201, 205, 191, 198, 
212, 194, 211, 204, 211, 194, 196, 185, 197, 196, 
187, 202, 191, 191, 195, 215, 200, 215, 218, 186, 
191, 204, 184, 201, 184, 197, 210, 192, 210, 227, 
224, 224, 179, 204, 175, 183, 192, 203, 206, 210, 
201, 189, 189, 189, 196, 209, 192, 227, 204, 204, 
209, 205, 194, 205, 195, 198, 204, 196, 190, 204, 
190, 218, 211, 204, 210, 197, 206, 194, 173, 197, 
202, 196, 198, 193, 194, 196, 197, 194, 209, 221, 
192, 192, 191, 206, 216, 190, 208, 199, 199, 207, 
180, 182, 174, 206, 233, 207, 208, 199, 203, 208, 
167, 230, 233, 220, 196, 201, 196, 213, 172, 172, 
211, 205, 210, 179, 178, 169, 238, 216, 204, 190, 
206, 224, 200, 190, 214, 209, 216, 178, 186, 177, 
198, 177, 186, 200, 210, 199, 188, 210, 220, 212, 
213, 197, 195, 170, 187, 197, 213, 210, 207, 211, 
181, 183, 202, 208, 213, 214, 211, 204, 186, 198, 
217, 212, 210, 177, 192, 202, 180, 198, 193, 219, 
195, 182, 187, 193, 224, 221, 213, 210, 190, 185, 
184, 204, 222, 218, 225, 201, 190, 201, 178, 177, 
178, 184, 192, 190, 191, 204, 198, 246, 217, 200, 
181, 187, 198, 226, 217, 202, 186, 194, 211, 198, 
222, 212, 174, 177, 204, 198, 200, 177, 217, 219, 
218, 180, 190, 193, 201, 197, 192, 202, 203, 224, 
209, 224, 236, 169, 186, 197, 200, 183, 181, 215, 
219, 218, 226, 198, 185, 188, 183, 192, 182, 209, 
191, 170, 178, 208, 220, 201, 224, 217, 196, 195, 
216, 190, 196, 203, 181, 174, 196, 209, 215, 220, 
188, 186, 183, 206, 212, 217, 196, 204, 188, 220, 
183, 190, 224, 215, 201, 206, 196, 204, 208, 173, 
169, 182, 191, 230, 213, 208, 215, 213, 190, 189, 
225, 196, 188, 178, 169, 195, 187, 233, 210, 219, 
217, 206, 204, 173, 167, 184, 212, 224, 222, 191, 
193, 205, 232, 210, 211, 212, 200, 187, 190, 160, 
188, 192, 189, 174, 198, 202, 227, 213, 214, 203, 
197, 165, 188, 176, 173, 208, 243, 225, 211, 214, 
176, 177, 177, 192, 242, 246, 221, 211, 187, 171, 
243, 245, 218, 210, 177, 161, 171, 174, 192, 209, 
231, 237, 231, 219, 204, 163, 179, 182, 168, 186, 
220, 212, 250, 213, 198, 192, 177, 177, 176, 185, 
204, 188, 187, 170, 182, 219, 231, 214, 211, 194, 
185, 212, 245, 238, 206, 200, 200, 178, 169, 167, 
214, 241, 240, 220, 188, 197, 178, 163, 170, 189, 
192, 171, 184, 178, 218, 246, 234, 213, 182, 182, 
191, 199, 209, 244, 221, 203, 188, 182, 193, 170, 
220, 225, 188, 189, 182, 180, 182, 198, 196, 240, 
210, 192, 215, 238, 214, 209, 190, 173, 182, 177, 
190, 195, 172, 233, 220, 204, 215, 194, 180, 197, 
197, 223, 205, 201, 204, 192, 168, 201, 202, 207, 
188, 201, 208, 183, 222, 220, 205, 184, 220, 169, 
216, 201, 191, 195, 184, 193, 173, 219, 229, 199, 
213, 203, 214, 178, 189, 188, 179, 182, 220, 234, 
186, 211, 240, 204, 209, 216, 176, 192, 188, 178, 
193, 196, 186, 179, 195, 204, 206, 210, 218, 213, 
208, 213, 197, 216, 174, 190, 193, 198, 208, 203, 
227, 221, 188, 223, 186, 160, 185, 198, 202, 210, 
207, 200, 227, 227, 201, 195, 178, 174, 191, 200, 
202, 230, 216, 190, 204, 204, 185, 174, 203, 192, 
209, 225, 207, 207, 200, 208, 196, 193, 166, 189, 
177, 215, 215, 213, 206, 198, 209, 204, 170, 193, 
187, 211, 184, 182, 174, 207, 222, 206, 217, 210, 
182, 190, 212, 208, 216, 203, 206, 195, 201, 187, 
179, 211, 202, 216, 241, 212, 188, 189, 181, 181, 
167, 191, 210, 191, 209, 251, 199, 182, 196, 204, 
208, 234, 210, 180, 191, 183, 177, 198, 209, 210, 
189, 196, 182, 198, 195, 196, 198, 251, 209, 186, 
182, 228, 217, 205, 181, 203, 206, 188, 202, 188, 
220, 220, 213, 189, 201, 200, 188, 190, 183, 196, 
209, 176, 185, 192, 197, 221, 214, 201, 203, 202, 
196, 205, 189, 185, 199, 222, 237, 190, 184, 193, 
195, 194, 188, 192, 213, 220, 214, 188, 204, 192, 
192, 192, 186, 188, 226, 213, 196, 202, 212, 193, 
188, 188, 224, 220, 200, 189, 210, 203, 196, 182, 
227, 199, 218, 188, 200, 210, 203, 195, 185, 175, 
200, 192, 214, 175, 188, 206, 212, 229, 180, 204, 
218, 201, 199, 195, 195, 204, 197, 172, 205, 214, 
195, 199, 203, 207, 197, 198, 197, 212, 195, 197, 
201, 194, 175, 214, 200, 189, 203, 208, 205, 211, 
216, 214, 190, 183, 216, 190, 203, 199, 188, 201, 
210, 192, 192, 187, 189, 186, 219, 209, 223, 193, 
182, 196, 220, 209, 203, 198, 181, 203, 219, 189, 
194, 213, 198, 179, 203, 216, 205, 197, 193, 202, 
188, 193, 216, 200, 197, 197, 192, 204, 210, 203, 
196, 197, 188, 247, 204, 191, 189, 193, 197, 198, 
229, 196, 204, 199, 187, 221, 211, 200, 178, 175, 
201, 201, 177, 203, 204, 190, 195, 195, 214, 220, 
198, 196, 209, 209, 173, 208, 199, 204, 201, 203, 
209, 211, 172, 194, 215, 204, 197, 201, 197, 200, 
198, 205, 195, 181, 213, 209, 191, 195, 216, 197, 
208, 190, 181, 208, 213, 209, 193, 211, 197, 190, 
205, 201, 188, 208, 212, 198, 194, 209, 201, 184, 
202, 206, 218, 189, 211, 199, 172, 216, 196, 191, 
187, 216, 193, 184, 202, 206, 199, 182, 214, 217, 
204, 219, 218, 198, 190, 195, 196, 193, 193, 194, 
191, 222, 209, 227, 199, 195, 187, 184, 190, 196, 
208, 197, 197, 213, 200, 228, 188, 189, 194, 186, 
214, 198, 216, 195, 187, 203, 193, 197, 183, 214, 
208, 214, 204, 188, 197, 191, 198, 203, 202, 195, 
193, 197, 194, 197, 201, 211, 222, 208, 173, 204, 
207, 205, 180, 194, 211, 209, 213, 202, 185, 194, 
227, 204, 184, 180, 212, 207, 192, 185, 196, 213, 
229, 214, 197, 185, 187, 200, 215, 216, 181, 176, 
196, 180, 192, 197, 203, 192, 193, 221, 222, 204, 
188, 203, 199, 202, 214, 200, 193, 193, 203, 205, 
205, 198, 222, 199, 181, 202, 200, 213, 192, 188, 
184, 189, 188, 204, 206, 227, 187, 198, 212, 205, 
220, 197, 199, 185, 192, 211, 196, 204, 191, 205, 
185, 186, 183, 207, 204, 183, 217, 227, 211, 197, 
228, 223, 205, 191, 188, 185, 202, 183, 182, 213, 
232, 210, 215, 191, 185, 196, 188, 179, 186, 218, 
193, 203, 205, 208, 225, 197, 202, 195, 170, 202, 
175, 187, 190, 197, 226, 200, 218, 220, 192, 195, 
217, 224, 199, 172, 186, 191, 196, 189, 210, 216, 
178, 176, 195, 182, 200, 219, 213, 207, 221, 209, 
184, 177, 197, 164, 219, 215, 214, 227, 204, 199, 
191, 197, 204, 211, 247, 201, 201, 194, 182, 172, 
182, 191, 202, 200, 218, 221, 200, 193, 206, 187, 
193, 204, 232, 203, 212, 191, 202, 194, 179, 190, 
185, 216, 205, 198, 185, 212, 200, 177, 208, 214, 
179, 205, 198, 202, 205, 207, 194, 210, 207, 193, 
205, 194, 229, 197, 182, 194, 202, 191, 209, 197, 
200, 201, 204, 205, 197, 196, 212, 189, 188, 208, 
216, 199, 176, 200, 207, 217, 203, 193, 188, 201, 
181, 194, 203, 209, 206, 189, 196, 211, 214, 197, 
212, 211, 206, 178, 217, 194, 214, 182, 187, 199, 
204, 189, 194, 192, 188, 190, 209, 213, 214, 207, 
212, 211, 210, 196, 202, 195, 195, 187, 202, 190, 
218, 229, 189, 185, 201, 190, 200, 194, 210, 184, 
208, 215, 199, 190, 197, 203, 198, 201, 191, 198, 
209, 204, 193, 189, 207, 223, 209, 188, 190, 188, 
196, 188, 192, 195, 221, 192, 177, 205, 217, 217, 
190, 178, 183, 198, 205, 177, 211, 218, 233, 207, 
229, 222, 192, 203, 186, 195, 194, 196, 191, 192, 
203, 178, 194, 189, 198, 180, 200, 243, 209, 206, 
201, 191, 195, 206, 214, 219, 185, 199, 189, 201, 
164, 213, 184, 208, 205, 196, 211, 207, 202, 210, 
227, 197, 180, 195, 174, 203, 202, 193, 206, 223, 
188, 235, 197, 187, 187, 208, 197, 209, 205, 187, 
205, 188, 240, 197, 201, 185, 201, 192, 191, 200, 
181, 210, 217, 206, 207, 227, 189, 189, 184, 190, 
188, 189, 192, 190, 189, 195, 213, 192, 228, 224, 
175, 195, 196, 199, 198, 213, 206, 204, 212, 202, 
181, 209, 203, 205, 189, 204, 228, 209, 190, 182, 
200, 204, 191, 197, 189, 193, 202, 193, 215, 216, 
210, 194, 210, 185, 193, 206, 197, 203, 191, 211, 
203, 205, 206, 207, 183, 201, 194, 185, 191, 225, 
198, 196, 189, 187, 187, 196, 212, 204, 205, 226, 
200, 189, 196, 199, 199, 230, 214, 185, 194, 194, 
188, 186, 201, 193, 233, 217, 196, 188, 204, 194, 
188, 186, 174, 180, 207, 226, 227, 201, 204, 207, 
200, 208, 214, 213, 197, 206, 200, 200, 180, 182, 
218, 202, 175, 192, 179, 211, 207, 224, 200, 192, 
214, 225, 188, 198, 213, 196, 191, 162, 199, 214, 
199, 213, 196, 214, 195, 205, 207, 190, 205, 176, 
189, 196, 187, 190, 208, 214, 206, 192, 221, 197, 
205, 212, 201, 199, 188, 203, 189, 166, 213, 224, 
193, 185, 173, 213, 215, 201, 207, 197, 223, 193, 
220, 208, 196, 197, 193, 200, 206, 196, 186, 198, 
219, 210, 194, 208, 193, 193, 202, 198, 180, 203, 
181, 187, 191, 202, 206, 206, 206, 216, 203, 202, 
201, 202, 214, 208, 208, 197, 194, 209, 180, 187, 
190, 225, 188, 183, 191, 207, 206, 198, 191, 221, 
208, 201, 209, 222, 196, 204, 192, 186, 180, 202, 
185, 223, 216, 205, 202, 194, 180, 182, 203, 210, 
202, 210, 186, 204, 198, 196, 195, 201, 208, 200, 
207, 201, 197, 219, 201, 177, 193, 184, 208, 213, 
212, 187, 217, 229, 216, 173, 184, 183, 204, 195, 
219, 186, 208, 226, 192, 186, 202, 188, 198, 195, 
201, 199, 194, 194, 211, 190, 206, 225, 189, 191, 
212, 192, 203, 179, 217, 205, 209, 180, 185, 218, 
191, 201, 205, 195, 188, 205, 219, 196, 204, 196, 
211, 198, 182, 197, 186, 216, 200, 193, 198, 219, 
194, 201, 189, 195, 192, 218, 199, 188, 216, 208, 
209, 199, 197, 197, 211, 206, 180, 199, 203, 199, 
191, 224, 205, 205, 192, 192, 192, 197, 203, 199, 
204, 179, 224, 220, 193, 213, 201, 178, 194, 194, 
201, 200, 190, 205, 181, 209, 183, 223, 209, 199, 
221, 220, 210, 204, 184, 183, 176, 191, 195, 216, 
206, 183, 188, 183, 188, 223, 208, 212, 213, 196, 
188, 209, 220, 207, 221, 223, 197, 178, 159, 198, 
196, 187, 168, 188, 191, 205, 214, 209, 212, 230, 
218, 209, 218, 211, 219, 196, 179, 165, 188, 197, 
210, 201, 202, 201, 194, 213, 203, 186, 194, 196, 
215, 221, 200, 173, 191, 205, 200, 194, 209, 192, 
201, 204, 199, 203, 233, 191, 196, 190, 198, 185, 
180, 204, 204, 205, 206, 212, 198, 202, 189, 200, 
201, 206, 203, 199, 196, 177, 186, 208, 212, 212, 
185, 200, 205, 212, 181, 188, 203, 213, 203, 210, 
191, 200, 204, 222, 186, 214, 197, 187, 196, 203, 
200, 204, 193, 197, 225, 197, 205, 201, 185, 193, 
182, 177, 212, 229, 189, 191, 217, 210, 206, 187, 
209, 192, 203, 207, 208, 207, 171, 191, 209, 203, 
180, 186, 213, 206, 207, 210, 204, 210, 200, 184, 
194, 188, 189, 191, 207, 199, 203, 214, 201, 214, 
222, 207, 214, 182, 189, 185, 196, 208, 204, 193, 
214, 216, 218, 199, 185, 198, 169, 206, 192, 203, 
204, 207, 198, 184, 191, 189, 205, 192, 214, 216, 
202, 223, 232, 199, 221, 194, 195, 180, 181, 173, 
193, 214, 211, 216, 218, 210, 197, 200, 168, 173, 
214, 202, 214, 213, 212, 187, 184, 173, 192, 209, 
216, 201, 214, 211, 202, 158, 177, 201, 203, 217, 
171, 180, 188, 196, 221, 192, 212, 228, 212, 200, 
214, 216, 200, 169, 175, 199, 196, 220, 192, 219, 
201, 201, 216, 223, 220, 188, 189, 173, 179, 210, 
206, 200, 206, 202, 227, 211, 217, 214, 159, 158, 
219, 203, 188, 164, 203, 215, 198, 205, 192, 213, 
223, 206, 194, 176, 171, 193, 182, 211, 222, 222, 
233, 203, 202, 170, 182, 178, 187, 203, 217, 225, 
180, 174, 222, 220, 235, 219, 192, 198, 179, 181, 
224, 215, 203, 176, 192, 193, 182, 201, 204, 210, 
190, 210, 200, 219, 212, 226, 189, 176, 191, 187, 
205, 213, 200, 177, 189, 190, 200, 209, 209, 208, 
211, 211, 214, 223, 190, 181, 177, 186, 200, 207, 
216, 206, 180, 182, 170, 202, 204, 198, 219, 223, 
204, 207, 213, 196, 194, 191, 187, 186, 212, 210, 
216, 194, 202, 210, 215, 193, 185, 178, 183, 224, 
215, 208, 189, 202, 192, 209, 207, 180, 181, 217, 
186, 192, 200, 190, 224, 208, 207, 202, 190, 201, 
174, 192, 197, 197, 202, 203, 218, 200, 207, 210, 
198, 215, 188, 198, 203, 184, 192, 219, 210, 193, 
187, 191, 190, 206, 206, 214, 192, 203, 217, 194, 
218, 179, 212, 196, 174, 194, 193, 202, 229, 203, 
208, 188, 200, 180, 207, 205, 202, 189, 218, 203, 
195, 205, 192, 208, 232, 211, 174, 202, 189, 192, 
194, 191, 195, 184, 182, 197, 212, 195, 208, 242, 
211, 194, 220, 227, 180, 177, 201, 185, 196, 209, 
227, 191, 188, 190, 180, 195, 210, 211, 187, 221, 
226, 194, 209, 227, 185, 190, 178, 184, 201, 206, 
197, 202, 223, 237, 208, 199, 155, 171, 201, 207, 
192, 223, 189, 188, 209, 218, 223, 211, 164, 183, 
209, 222, 206, 179, 179, 204, 214, 188, 187, 212, 
197, 216, 218, 200, 181, 192, 204, 217, 204, 171, 
190, 204, 212, 206, 178, 186, 206, 208, 208, 202, 
217, 225, 202, 203, 195, 202, 192, 181, 187, 196, 
201, 195, 173, 193, 202, 213, 226, 199, 209, 189, 
197, 200, 223, 218, 203, 193, 209, 177, 198, 182, 
214, 195, 184, 189, 176, 207, 195, 229, 190, 221, 
218, 200, 218, 198, 209, 196, 175, 183, 197, 206, 
201, 194, 185, 188, 209, 230, 192, 199, 197, 205, 
208, 209, 206, 188, 223, 212, 188, 179, 200, 187, 
186, 213, 207, 204, 227, 216, 196, 176, 184, 191, 
188, 211, 217, 212, 209, 200, 189, 185, 195, 194, 
178, 174, 214, 240, 197, 218, 210, 203, 176, 190, 
183, 188, 225, 229, 203, 207, 214, 185, 181, 185, 
189, 227, 224, 201, 225, 206, 199, 172, 171, 186, 
211, 207, 210, 225, 222, 202, 184, 169, 187, 183, 
196, 202, 189, 174, 182, 206, 200, 204, 226, 221, 
193, 191, 224, 211, 199, 189, 194, 183, 189, 227, 
187, 216, 231, 200, 199, 211, 190, 190, 187, 189, 
223, 250, 207, 195, 193, 179, 186, 180, 190, 197, 
185, 174, 181, 197, 205, 203, 228, 238, 194, 195, 
236, 226, 197, 188, 197, 164, 190, 200, 188, 214, 
227, 230, 213, 195, 176, 173, 194, 191, 211, 190, 
252, 209, 196, 155, 156, 187, 204, 207, 214, 220, 
224, 208, 206, 182, 160, 200, 191, 209, 212, 208, 
212, 208, 224, 204, 208, 195, 188, 169, 184, 208, 
200, 203, 219, 200, 213, 210, 218, 185, 175, 177, 
180, 183, 194, 197, 219, 210, 216, 210, 199, 192, 
220, 200, 197, 207, 181, 174, 195, 191, 225, 210, 
223, 220, 206, 200, 180, 195, 197, 182, 195, 202, 
197, 192, 178, 177, 204, 218, 223, 231, 200, 180, 
230, 203, 211, 196, 197, 206, 168, 188, 192, 209, 
213, 216, 204, 219, 211, 196, 192, 179, 179, 191, 
214, 212, 219, 221, 183, 187, 193, 184, 182, 205, 
192, 202, 180, 192, 200, 220, 222, 200, 203, 189, 
195, 174, 191, 230, 223, 198, 199, 186, 192, 212, 
186, 199, 187, 185, 206, 185, 215, 228, 215, 194, 
197, 238, 221, 186, 178, 210, 185, 202, 190, 193, 
195, 203, 220, 192, 180, 192, 194, 198, 204, 222, 
224, 201, 189, 214, 190, 188, 199, 185, 209, 201, 
203, 201, 186, 181, 214, 206, 210, 214, 192, 193, 
207, 186, 196, 183, 178, 174, 215, 225, 214, 222, 
157, 179, 206, 211, 221, 223, 216, 189, 205, 193, 
202, 182, 163, 185, 211, 207, 190, 235, 223, 202, 
230, 193, 196, 190, 161, 170, 206, 208, 216, 230, 
176, 211, 213, 222, 213, 210, 209, 188, 195, 163, 
208, 195, 178, 159, 184, 201, 217, 216, 216, 226, 
219, 226, 211, 207, 176, 170, 172, 194, 213, 212, 
204, 221, 226, 221, 214, 195, 170, 159, 185, 205, 
208, 211, 210, 231, 205, 211, 198, 177, 161, 188, 
205, 220, 224, 209, 206, 182, 180, 165, 202, 207, 
212, 211, 241, 216, 215, 187, 160, 162, 192, 204, 
206, 177, 163, 186, 208, 212, 200, 218, 223, 207, 
222, 191, 157, 170, 179, 210, 203, 211, 226, 231, 
218, 221, 193, 183, 187, 181, 186, 192, 221, 218, 
198, 196, 187, 216, 227, 216, 220, 199, 158, 183, 
211, 226, 225, 196, 156, 168, 180, 208, 200, 230, 
241, 211, 204, 159, 177, 198, 212, 196, 202, 200, 
215, 247, 224, 207, 171, 167, 188, 205, 185, 191, 
206, 167, 169, 193, 202, 182, 182, 220, 232, 247, 
184, 199, 242, 243, 212, 180, 160, 211, 192, 177, 
180, 217, 202, 183, 242, 227, 196, 171, 179, 203, 
203, 215, 196, 187, 206, 242, 193, 178, 187, 193, 
202, 193, 183, 201, 199, 218, 200, 185, 198, 221, 
219, 213, 191, 181, 202, 213, 203, 206, 183, 189, 
190, 217, 217, 220, 182, 187, 215, 210, 191, 171, 
176, 209, 224, 222, 178, 180, 213, 218, 200, 180, 
238, 212, 194, 182, 203, 204, 181, 191, 186, 209, 
197, 188, 194, 186, 189, 187, 201, 206, 235, 217, 
216, 188, 204, 204, 187, 177, 183, 215, 212, 214, 
222, 216, 202, 204, 206, 173, 180, 198, 187, 212, 
210, 223, 188, 190, 203, 189, 193, 206, 200, 198, 
223, 212, 190, 209, 216, 208, 181, 191, 183, 187, 
233, 200, 189, 197, 197, 170, 201, 194, 207, 212, 
182, 185, 181, 186, 217, 220, 198, 207, 209, 215, 
213, 174, 178, 203, 214, 209, 184, 186, 238, 201, 
206, 179, 210, 211, 208, 180, 187, 200, 205, 214, 
184, 188, 195, 211, 215, 179, 217, 230, 211, 170, 
191, 216, 210, 203, 174, 185, 206, 207, 200, 208, 
188, 202, 186, 206, 224, 196, 204, 186, 194, 214, 
207, 200, 199, 195, 217, 203, 184, 203, 192, 200, 
190, 195, 208, 211, 208, 201, 202, 199, 191, 195, 
177, 198, 200, 212, 220, 198, 199, 187, 212, 197, 
197, 211, 203, 191, 212, 202, 198, 190, 217, 179, 
209, 193, 186, 201, 192, 178, 200, 212, 209, 220, 
185, 223, 219, 215, 222, 187, 187, 192, 176, 194, 
202, 180, 174, 191, 208, 222, 208, 215, 215, 185, 
213, 221, 213, 205, 186, 198, 198, 186, 183, 197, 
220, 213, 195, 195, 202, 173, 177, 197, 219, 209, 
202, 223, 215, 208, 212, 215, 186, 186, 174, 179, 
201, 214, 219, 202, 205, 210, 208, 182, 184, 175, 
215, 188, 200, 234, 208, 184, 182, 185, 187, 217, 
173, 175, 205, 213, 221, 201, 201, 228, 195, 188, 
175, 180, 186, 205, 236, 214, 212, 194, 220, 178, 
185, 191, 186, 215, 223, 210, 197, 218, 188, 187, 
186, 209, 195, 199, 198, 188, 198, 199, 223, 205, 
191, 219, 203, 197, 194, 205, 184, 186, 212, 209, 
213, 181, 200, 203, 189, 179, 212, 219, 187, 217, 
174, 202, 195, 206, 220, 213, 189, 207, 224, 170, 
195, 196, 206, 180, 209, 211, 174, 182, 208, 239, 
185, 223, 215, 163, 189, 210, 209, 217, 189, 200, 
208, 178, 192, 221, 210, 184, 203, 199, 192, 213, 
204, 184, 217, 215, 169, 179, 211, 198, 211, 212, 
191, 194, 241, 194, 187, 191, 201, 207, 191, 203, 
191, 192, 197, 215, 209, 198, 201, 193, 195, 209, 
198, 205, 201, 200, 189, 211, 204, 219, 189, 184, 
208, 198, 194, 197, 197, 201, 182, 186, 222, 215, 
192, 198, 197, 193, 206, 224, 219, 201, 188, 182, 
217, 196, 176, 173, 197, 202, 194, 202, 216, 227, 
204, 199, 233, 204, 182, 183, 188, 179, 213, 215, 
178, 183, 180, 205, 205, 227, 201, 225, 208, 188, 
215, 215, 192, 192, 191, 185, 188, 208, 221, 193, 
219, 201, 203, 192, 183, 169, 194, 211, 211, 217, 
183, 178, 179, 203, 219, 203, 214, 216, 209, 196, 
214, 203, 173, 172, 179, 202, 216, 225, 210, 206, 
178, 205, 224, 234, 207, 198, 201, 191, 183, 179, 
204, 184, 177, 190, 234, 223, 197, 207, 188, 196, 
181, 193, 207, 170, 195, 192, 221, 222, 214, 205, 
198, 197, 197, 213, 207, 176, 184, 201, 217, 210, 
218, 183, 180, 189, 217, 227, 196, 194, 196, 200, 
174, 187, 219, 218, 212, 193, 195, 203, 204, 195, 
187, 214, 211, 187, 201, 216, 186, 203, 196, 199, 
209, 197, 187, 205, 216, 214, 202, 192, 198, 180, 
210, 203, 190, 195, 179, 193, 204, 201, 209, 216, 
216, 202, 213, 191, 194, 196, 183, 178, 208, 219, 
214, 207, 227, 204, 213, 188, 206, 178, 176, 187, 
216, 227, 239, 225, 195, 187, 186, 178, 167, 180, 
213, 211, 219, 220, 207, 190, 197, 183, 175, 185, 
204, 221, 235, 200, 178, 200, 186, 172, 187, 217, 
225, 201, 212, 244, 216, 179, 199, 179, 176, 169, 
217, 185, 197, 185, 182, 203, 204, 191, 203, 233, 
200, 195, 203, 202, 205, 225, 194, 202, 194, 180, 
195, 198, 196, 180, 224, 230, 199, 199, 186, 193, 
180, 175, 187, 197, 200, 203, 235, 218, 192, 213, 
215, 217, 213, 205, 180, 195, 178, 179, 197, 221, 
207, 216, 219, 214, 197, 187, 200, 172, 175, 213, 
168, 210, 210, 223, 222, 213, 209, 172, 193, 180, 
176, 181, 209, 226, 227, 201, 206, 190, 209, 175, 
221, 207, 203, 189, 192, 178, 178, 188, 202, 242, 
203, 193, 159, 198, 214, 218, 230, 202, 200, 183, 
184, 188, 230, 219, 229, 207, 189, 196, 191, 167, 
205, 221, 222, 210, 202, 211, 199, 172, 161, 197, 
228, 218, 202, 197, 193, 189, 188, 173, 189, 223, 
174, 173, 178, 224, 229, 218, 219, 198, 197, 190, 
214, 253, 228, 192, 174, 184, 178, 181, 183, 213, 
235, 229, 192, 178, 185, 188, 178, 184, 206, 225, 
233, 231, 204, 158, 174, 192, 191, 186, 208, 223, 
172, 183, 206, 215, 254, 225, 205, 173, 180, 187, 
230, 226, 202, 175, 194, 196, 183, 189, 193, 212, 
181, 177, 187, 205, 214, 240, 224, 198, 180, 194, 
246, 236, 193, 190, 167, 185, 175, 199, 182, 227, 
191, 226, 258, 224, 193, 177, 173, 180, 186, 192, 
211, 190, 183, 178, 163, 189, 201, 203, 224, 258, 
164, 162, 194, 206, 200, 228, 248, 213, 206, 179, 
158, 166, 212, 206, 237, 238, 228, 202, 181, 172, 
184, 160, 162, 204, 225, 225, 226, 229, 195, 190, 
165, 226, 222, 205, 223, 234, 196, 178, 187, 164, 
219, 227, 227, 188, 170, 193, 182, 174, 207, 213, 
182, 202, 170, 158, 175, 200, 245, 232, 233, 203, 
190, 166, 166, 196, 212, 241, 221, 221, 202, 185, 
194, 186, 155, 172, 204, 209, 230, 206, 223, 221, 
217, 181, 165, 169, 212, 207, 221, 207, 221, 200, 
198, 213, 212, 229, 184, 155, 174, 195, 218, 222, 
209, 202, 205, 212, 234, 176, 165, 170, 202, 225, 
215, 209, 173, 167, 161, 225, 239, 204, 211, 196, 
217, 204, 198, 202, 207, 182, 164, 180, 214, 232, 
211, 207, 185, 151, 176, 199, 226, 208, 234, 203, 
202, 181, 157, 177, 194, 229, 230, 234, 196, 200, 
222, 214, 203, 203, 185, 156, 168, 186, 236, 227, 
203, 199, 154, 155, 187, 199, 243, 232, 224, 204, 
230, 225, 233, 210, 209, 201, 160, 160, 168, 204, 
